season_label,team_abbr,team_name,matchweek,points
2020-21,LIV,Liverpool,8,17
2020-21,LIV,Liverpool,9,20
2020-21,LIV,Liverpool,10,21
2020-21,LIV,Liverpool,11,24
2020-21,LIV,Liverpool,12,25
2020-21,LIV,Liverpool,13,28
2020-21,LIV,Liverpool,14,31
2020-21,LIV,Liverpool,15,32
2020-21,LIV,Liverpool,16,33
2020-21,LIV,Liverpool,17,33
2020-21,LIV,Liverpool,18,34
2020-21,LIV,Liverpool,19,34
2020-21,LIV,Liverpool,20,37
2020-21,LIV,Liverpool,21,40
2020-21,LIV,Liverpool,22,40
2020-21,LIV,Liverpool,23,40
2020-21,LIV,Liverpool,24,40
2020-21,LIV,Liverpool,25,40
2020-21,LIV,Liverpool,26,43
2020-21,LIV,Liverpool,27,43
2020-21,LIV,Liverpool,28,43
2020-21,LIV,Liverpool,29,46
2020-21,LIV,Liverpool,30,49
2020-21,LIV,Liverpool,31,52
2020-21,LIV,Liverpool,32,53
2020-21,LIV,Liverpool,33,54
2020-21,LIV,Liverpool,34,57
2020-21,LIV,Liverpool,35,60
2020-21,LIV,Liverpool,36,63
2020-21,LIV,Liverpool,37,66
2020-21,LIV,Liverpool,38,69
2020-21,MCI,Manchester City,1,3
2020-21,MCI,Manchester City,2,3
2020-21,MCI,Manchester City,3,4
2020-21,MCI,Manchester City,4,7
2020-21,MCI,Manchester City,5,8
2020-21,MCI,Manchester City,6,11
2020-21,MCI,Manchester City,7,12
2020-21,MCI,Manchester City,8,12
2020-21,MCI,Manchester City,9,15
2020-21,MCI,Manchester City,10,18
2020-21,MCI,Manchester City,11,19
2020-21,MCI,Manchester City,12,20
2020-21,MCI,Manchester City,13,23
2020-21,MCI,Manchester City,14,26
2020-21,MCI,Manchester City,15,29
2020-21,MCI,Manchester City,16,32
2020-21,MCI,Manchester City,17,35
2020-21,MCI,Manchester City,18,38
2020-21,MCI,Manchester City,19,41
2020-21,MCI,Manchester City,20,44
2020-21,MCI,Manchester City,21,47
2020-21,MCI,Manchester City,22,50
2020-21,MCI,Manchester City,23,53
2020-21,MCI,Manchester City,24,56
2020-21,MCI,Manchester City,25,59
2020-21,MCI,Manchester City,26,62
2020-21,MCI,Manchester City,27,65
2020-21,MCI,Manchester City,28,65
2020-21,MCI,Manchester City,29,68
2020-21,MCI,Manchester City,30,71
2020-21,MCI,Manchester City,31,74
2020-21,MCI,Manchester City,32,74
2020-21,MCI,Manchester City,33,77
2020-21,MCI,Manchester City,34,80
2020-21,MCI,Manchester City,35,80
2020-21,MCI,Manchester City,36,83
2020-21,MCI,Manchester City,37,83
2020-21,MCI,Manchester City,38,86
2020-21,MUN,Manchester United,1,0
2020-21,MUN,Manchester United,2,3
2020-21,MUN,Manchester United,3,3
2020-21,MUN,Manchester United,4,6
2020-21,MUN,Manchester United,5,7
2020-21,MUN,Manchester United,6,7
2020-21,MUN,Manchester United,7,10
2020-21,MUN,Manchester United,8,13
2020-21,MUN,Manchester United,9,16
2020-21,MUN,Manchester United,10,19
2020-21,MUN,Manchester United,11,20
2020-21,MUN,Manchester United,12,23
2020-21,MUN,Manchester United,13,26
2020-21,MUN,Manchester United,14,27
2020-21,MUN,Manchester United,15,30
2020-21,MUN,Manchester United,16,33
2020-21,MUN,Manchester United,17,36
2020-21,MUN,Manchester United,18,37
2020-21,MUN,Manchester United,19,40
2020-21,MUN,Manchester United,20,40
2020-21,MUN,Manchester United,21,41
2020-21,MUN,Manchester United,22,44
2020-21,MUN,Manchester United,23,45
2020-21,MUN,Manchester United,24,46
2020-21,MUN,Manchester United,25,49
2020-21,MUN,Manchester United,26,50
2020-21,MUN,Manchester United,27,51
2020-21,MUN,Manchester United,28,54
2020-21,MUN,Manchester United,29,57
2020-21,MUN,Manchester United,30,60
2020-21,MUN,Manchester United,31,63
2020-21,MUN,Manchester United,32,66
2020-21,MUN,Manchester United,33,67
2020-21,MUN,Manchester United,34,70
2020-21,MUN,Manchester United,35,70
2020-21,MUN,Manchester United,36,70
2020-21,MUN,Manchester United,37,71
2020-21,MUN,Manchester United,38,74
2020-21,NEW,Newcastle United,1,3
2020-21,NEW,Newcastle United,2,3
2020-21,NEW,Newcastle United,3,4
2020-21,NEW,Newcastle United,4,7
2020-21,NEW,Newcastle United,5,7
2020-21,NEW,Newcastle United,6,8
2020-21,NEW,Newcastle United,7,11
2020-21,NEW,Newcastle United,8,11
2020-21,NEW,Newcastle United,9,11
2020-21,NEW,Newcastle United,10,14
2020-21,NEW,Newcastle United,11,17
2020-21,NEW,Newcastle United,12,17
2020-21,NEW,Newcastle United,13,18
2020-21,NEW,Newcastle United,14,18
2020-21,NEW,Newcastle United,15,19
2020-21,NEW,Newcastle United,16,19
2020-21,NEW,Newcastle United,17,19
2020-21,NEW,Newcastle United,18,19
2020-21,NEW,Newcastle United,19,19
2020-21,NEW,Newcastle United,20,19
2020-21,NEW,Newcastle United,21,22
2020-21,NEW,Newcastle United,22,22
2020-21,NEW,Newcastle United,23,25
2020-21,NEW,Newcastle United,24,25
2020-21,NEW,Newcastle United,25,25
2020-21,NEW,Newcastle United,26,26
2020-21,NEW,Newcastle United,27,27
2020-21,NEW,Newcastle United,28,28
2020-21,NEW,Newcastle United,29,28
2020-21,NEW,Newcastle United,30,29
2020-21,NEW,Newcastle United,31,32
2020-21,NEW,Newcastle United,32,35
2020-21,NEW,Newcastle United,33,36
2020-21,NEW,Newcastle United,34,36
2020-21,NEW,Newcastle United,35,39
2020-21,NEW,Newcastle United,36,39
2020-21,NEW,Newcastle United,37,42
2020-21,NEW,Newcastle United,38,45
2020-21,SHU,Sheffield United,1,0
2020-21,SHU,Sheffield United,2,0
2020-21,SHU,Sheffield United,3,0
2020-21,SHU,Sheffield United,4,0
2020-21,SHU,Sheffield United,5,1
2020-21,SHU,Sheffield United,6,1
2020-21,SHU,Sheffield United,7,1
2020-21,SHU,Sheffield United,8,1
2020-21,SHU,Sheffield United,9,1
2020-21,SHU,Sheffield United,10,1
2020-21,SHU,Sheffield United,11,1
2020-21,SHU,Sheffield United,12,1
2020-21,SHU,Sheffield United,13,1
2020-21,SHU,Sheffield United,14,2
2020-21,SHU,Sheffield United,15,2
2020-21,SHU,Sheffield United,16,2
2020-21,SHU,Sheffield United,17,2
2020-21,SHU,Sheffield United,18,5
2020-21,SHU,Sheffield United,19,5
2020-21,SHU,Sheffield United,20,8
2020-21,SHU,Sheffield United,21,8
2020-21,SHU,Sheffield United,22,11
2020-21,SHU,Sheffield United,23,11
2020-21,SHU,Sheffield United,24,11
2020-21,SHU,Sheffield United,25,11
2020-21,SHU,Sheffield United,26,11
2020-21,SHU,Sheffield United,27,14
2020-21,SHU,Sheffield United,28,14
2020-21,SHU,Sheffield United,29,14
2020-21,SHU,Sheffield United,30,14
2020-21,SHU,Sheffield United,31,14
2020-21,SHU,Sheffield United,32,14
2020-21,SHU,Sheffield United,33,17
2020-21,SHU,Sheffield United,34,17
2020-21,SHU,Sheffield United,35,17
2020-21,SHU,Sheffield United,36,20
2020-21,SHU,Sheffield United,37,20
2020-21,SHU,Sheffield United,38,23
2020-21,SOU,Southampton,1,0
2020-21,SOU,Southampton,2,0
2020-21,SOU,Southampton,3,3
2020-21,SOU,Southampton,4,6
2020-21,SOU,Southampton,5,7
2020-21,SOU,Southampton,6,10
2020-21,SOU,Southampton,7,13
2020-21,SOU,Southampton,8,16
2020-21,SOU,Southampton,9,17
2020-21,SOU,Southampton,10,17
2020-21,SOU,Southampton,11,20
2020-21,SOU,Southampton,12,23
2020-21,SOU,Southampton,13,24
2020-21,SOU,Southampton,14,24
2020-21,SOU,Southampton,15,25
2020-21,SOU,Southampton,16,26
2020-21,SOU,Southampton,17,29
2020-21,SOU,Southampton,18,29
2020-21,SOU,Southampton,19,29
2020-21,SOU,Southampton,20,29
2020-21,SOU,Southampton,21,29
2020-21,SOU,Southampton,22,29
2020-21,SOU,Southampton,23,29
2020-21,SOU,Southampton,24,30
2020-21,SOU,Southampton,25,30
2020-21,SOU,Southampton,26,30
2020-21,SOU,Southampton,27,33
2020-21,SOU,Southampton,28,33
2020-21,SOU,Southampton,29,33
2020-21,SOU,Southampton,30,36
2020-21,SOU,Southampton,31,36
2020-21,SOU,Southampton,32,36
2020-21,SOU,Southampton,33,37
2020-21,SOU,Southampton,34,37
2020-21,SOU,Southampton,35,40
2020-21,SOU,Southampton,36,43
2020-21,SOU,Southampton,37,43
2020-21,SOU,Southampton,38,43
2020-21,TOT,Tottenham Hotspur,1,0
2020-21,TOT,Tottenham Hotspur,2,3
2020-21,TOT,Tottenham Hotspur,3,4
2020-21,TOT,Tottenham Hotspur,4,7
2020-21,TOT,Tottenham Hotspur,5,8
2020-21,TOT,Tottenham Hotspur,6,11
2020-21,TOT,Tottenham Hotspur,7,14
2020-21,TOT,Tottenham Hotspur,8,17
2020-21,TOT,Tottenham Hotspur,9,20
2020-21,TOT,Tottenham Hotspur,10,21
2020-21,TOT,Tottenham Hotspur,11,24
2020-21,TOT,Tottenham Hotspur,12,25
2020-21,TOT,Tottenham Hotspur,13,25
2020-21,TOT,Tottenham Hotspur,14,25
2020-21,TOT,Tottenham Hotspur,15,26
2020-21,TOT,Tottenham Hotspur,16,29
2020-21,TOT,Tottenham Hotspur,17,30
2020-21,TOT,Tottenham Hotspur,18,33
2020-21,TOT,Tottenham Hotspur,19,33
2020-21,TOT,Tottenham Hotspur,20,33
2020-21,TOT,Tottenham Hotspur,21,33
2020-21,TOT,Tottenham Hotspur,22,36
2020-21,TOT,Tottenham Hotspur,23,36
2020-21,TOT,Tottenham Hotspur,24,36
2020-21,TOT,Tottenham Hotspur,25,39
2020-21,TOT,Tottenham Hotspur,26,42
2020-21,TOT,Tottenham Hotspur,27,45
2020-21,TOT,Tottenham Hotspur,28,45
2020-21,TOT,Tottenham Hotspur,29,48
2020-21,TOT,Tottenham Hotspur,30,49
2020-21,TOT,Tottenham Hotspur,31,49
2020-21,TOT,Tottenham Hotspur,32,50
2020-21,TOT,Tottenham Hotspur,33,53
2020-21,TOT,Tottenham Hotspur,34,56
2020-21,TOT,Tottenham Hotspur,35,56
2020-21,TOT,Tottenham Hotspur,36,59
2020-21,TOT,Tottenham Hotspur,37,59
2020-21,TOT,Tottenham Hotspur,38,62
2020-21,WBA,West Bromwich Albion,1,0
2020-21,WBA,West Bromwich Albion,2,0
2020-21,WBA,West Bromwich Albion,3,1
2020-21,WBA,West Bromwich Albion,4,1
2020-21,WBA,West Bromwich Albion,5,2
2020-21,WBA,West Bromwich Albion,6,3
2020-21,WBA,West Bromwich Albion,7,3
2020-21,WBA,West Bromwich Albion,8,3
2020-21,WBA,West Bromwich Albion,9,3
2020-21,WBA,West Bromwich Albion,10,6
2020-21,WBA,West Bromwich Albion,11,6
2020-21,WBA,West Bromwich Albion,12,6
2020-21,WBA,West Bromwich Albion,13,7
2020-21,WBA,West Bromwich Albion,14,7
2020-21,WBA,West Bromwich Albion,15,8
2020-21,WBA,West Bromwich Albion,16,8
2020-21,WBA,West Bromwich Albion,17,8
2020-21,WBA,West Bromwich Albion,18,11
2020-21,WBA,West Bromwich Albion,19,11
2020-21,WBA,West Bromwich Albion,20,11
2020-21,WBA,West Bromwich Albion,21,12
2020-21,WBA,West Bromwich Albion,22,12
2020-21,WBA,West Bromwich Albion,23,12
2020-21,WBA,West Bromwich Albion,24,13
2020-21,WBA,West Bromwich Albion,25,14
2020-21,WBA,West Bromwich Albion,26,17
2020-21,WBA,West Bromwich Albion,27,17
2020-21,WBA,West Bromwich Albion,28,18
2020-21,WBA,West Bromwich Albion,29,18
2020-21,WBA,West Bromwich Albion,30,21
2020-21,WBA,West Bromwich Albion,31,24
2020-21,WBA,West Bromwich Albion,32,24
2020-21,WBA,West Bromwich Albion,33,25
2020-21,WBA,West Bromwich Albion,34,26
2020-21,WBA,West Bromwich Albion,35,26
2020-21,WBA,West Bromwich Albion,36,26
2020-21,WBA,West Bromwich Albion,37,26
2020-21,WBA,West Bromwich Albion,38,26
2020-21,WHU,West Ham United,1,0
2020-21,WHU,West Ham United,2,0
2020-21,WHU,West Ham United,3,3
2020-21,WHU,West Ham United,4,6
2020-21,WHU,West Ham United,5,7
2020-21,WHU,West Ham United,6,8
2020-21,WHU,West Ham United,7,8
2020-21,WHU,West Ham United,8,11
2020-21,WHU,West Ham United,9,14
2020-21,WHU,West Ham United,10,17
2020-21,WHU,West Ham United,11,17
2020-21,WHU,West Ham United,12,20
2020-21,WHU,West Ham United,13,21
2020-21,WHU,West Ham United,14,21
2020-21,WHU,West Ham United,15,22
2020-21,WHU,West Ham United,16,23
2020-21,WHU,West Ham United,17,26
2020-21,WHU,West Ham United,18,29
2020-21,WHU,West Ham United,19,32
2020-21,WHU,West Ham United,20,35
2020-21,WHU,West Ham United,21,35
2020-21,WHU,West Ham United,22,38
2020-21,WHU,West Ham United,23,39
2020-21,WHU,West Ham United,24,42
2020-21,WHU,West Ham United,25,45
2020-21,WHU,West Ham United,26,45
2020-21,WHU,West Ham United,27,48
2020-21,WHU,West Ham United,28,48
2020-21,WHU,West Ham United,29,49
2020-21,WHU,West Ham United,30,52
2020-21,WHU,West Ham United,31,55
2020-21,WHU,West Ham United,32,55
2020-21,WHU,West Ham United,33,55
2020-21,WHU,West Ham United,34,58
2020-21,WHU,West Ham United,35,58
2020-21,WHU,West Ham United,36,59
2020-21,WHU,West Ham United,37,62
2020-21,WHU,West Ham United,38,65
2020-21,WOL,Wolverhampton Wanderers,1,3
2020-21,WOL,Wolverhampton Wanderers,2,3
2020-21,WOL,Wolverhampton Wanderers,3,3
2020-21,WOL,Wolverhampton Wanderers,4,6
2020-21,WOL,Wolverhampton Wanderers,5,9
2020-21,WOL,Wolverhampton Wanderers,6,10
2020-21,WOL,Wolverhampton Wanderers,7,13
2020-21,WOL,Wolverhampton Wanderers,8,13
2020-21,WOL,Wolverhampton Wanderers,9,14
2020-21,WOL,Wolverhampton Wanderers,10,17
2020-21,WOL,Wolverhampton Wanderers,11,17
2020-21,WOL,Wolverhampton Wanderers,12,17
2020-21,WOL,Wolverhampton Wanderers,13,20
2020-21,WOL,Wolverhampton Wanderers,14,20
2020-21,WOL,Wolverhampton Wanderers,15,21
2020-21,WOL,Wolverhampton Wanderers,16,21
2020-21,WOL,Wolverhampton Wanderers,17,22
2020-21,WOL,Wolverhampton Wanderers,18,22
2020-21,WOL,Wolverhampton Wanderers,19,22
2020-21,WOL,Wolverhampton Wanderers,20,23
2020-21,WOL,Wolverhampton Wanderers,21,23
2020-21,WOL,Wolverhampton Wanderers,22,26
2020-21,WOL,Wolverhampton Wanderers,23,27
2020-21,WOL,Wolverhampton Wanderers,24,30
2020-21,WOL,Wolverhampton Wanderers,25,33
2020-21,WOL,Wolverhampton Wanderers,26,34
2020-21,WOL,Wolverhampton Wanderers,27,34
2020-21,WOL,Wolverhampton Wanderers,28,35
2020-21,WOL,Wolverhampton Wanderers,29,35
2020-21,WOL,Wolverhampton Wanderers,30,35
2020-21,WOL,Wolverhampton Wanderers,31,38
2020-21,WOL,Wolverhampton Wanderers,32,41
2020-21,WOL,Wolverhampton Wanderers,33,41
2020-21,WOL,Wolverhampton Wanderers,34,42
2020-21,WOL,Wolverhampton Wanderers,35,45
2020-21,WOL,Wolverhampton Wanderers,36,45
2020-21,WOL,Wolverhampton Wanderers,37,45
2020-21,WOL,Wolverhampton Wanderers,38,45
2021-22,ARS,Arsenal,1,0
2021-22,ARS,Arsenal,2,0
2021-22,ARS,Arsenal,3,0
2021-22,ARS,Arsenal,4,3
2021-22,ARS,Arsenal,5,6
2021-22,ARS,Arsenal,6,9
2021-22,ARS,Arsenal,7,10
2021-22,ARS,Arsenal,8,11
2021-22,ARS,Arsenal,9,14
2021-22,ARS,Arsenal,10,17
2021-22,ARS,Arsenal,11,20
2021-22,ARS,Arsenal,12,20
2021-22,ARS,Arsenal,13,23
2021-22,ARS,Arsenal,14,23
2021-22,ARS,Arsenal,15,23
2021-22,ARS,Arsenal,16,26
2021-22,ARS,Arsenal,17,29
2021-22,ARS,Arsenal,18,32
2021-22,ARS,Arsenal,19,35
2021-22,ARS,Arsenal,20,35
2021-22,ARS,Arsenal,21,36
2021-22,ARS,Arsenal,22,39
2021-22,ARS,Arsenal,23,42
2021-22,ARS,Arsenal,24,45
2021-22,ARS,Arsenal,25,48
2021-22,ARS,Arsenal,26,51
2021-22,ARS,Arsenal,27,51
2021-22,ARS,Arsenal,28,54
2021-22,ARS,Arsenal,29,54
2021-22,ARS,Arsenal,30,54
2021-22,ARS,Arsenal,31,54
2021-22,ARS,Arsenal,32,57
2021-22,ARS,Arsenal,33,60
2021-22,ARS,Arsenal,34,63
2021-22,ARS,Arsenal,35,66
2021-22,ARS,Arsenal,36,66
2021-22,ARS,Arsenal,37,66
2021-22,ARS,Arsenal,38,69
2021-22,AVL,Aston Villa,1,0
2021-22,AVL,Aston Villa,2,3
2021-22,AVL,Aston Villa,3,4
2021-22,AVL,Aston Villa,4,4
2021-22,AVL,Aston Villa,5,7
2021-22,AVL,Aston Villa,6,10
2021-22,AVL,Aston Villa,7,10
2021-22,AVL,Aston Villa,8,10
2021-22,AVL,Aston Villa,9,10
2021-22,AVL,Aston Villa,10,10
2021-22,AVL,Aston Villa,11,10
2021-22,AVL,Aston Villa,12,13
2021-22,AVL,Aston Villa,13,16
2021-22,AVL,Aston Villa,14,16
2021-22,AVL,Aston Villa,15,19
2021-22,AVL,Aston Villa,16,19
2021-22,AVL,Aston Villa,17,22
2021-22,AVL,Aston Villa,18,22
2021-22,AVL,Aston Villa,19,22
2021-22,AVL,Aston Villa,20,23
2021-22,AVL,Aston Villa,21,26
2021-22,AVL,Aston Villa,22,27
2021-22,AVL,Aston Villa,23,27
2021-22,AVL,Aston Villa,24,27
2021-22,AVL,Aston Villa,25,30
2021-22,AVL,Aston Villa,26,33
2021-22,AVL,Aston Villa,27,36
2021-22,AVL,Aston Villa,28,36
2021-22,AVL,Aston Villa,29,36
2021-22,AVL,Aston Villa,30,36
2021-22,AVL,Aston Villa,31,36
2021-22,AVL,Aston Villa,32,37
2021-22,AVL,Aston Villa,33,40
2021-22,AVL,Aston Villa,34,43
2021-22,AVL,Aston Villa,35,43
2021-22,AVL,Aston Villa,36,44
2021-22,AVL,Aston Villa,37,45
2021-22,AVL,Aston Villa,38,45
2021-22,BHA,Brighton and Hove Albion,1,3
2021-22,BHA,Brighton and Hove Albion,2,6
2021-22,BHA,Brighton and Hove Albion,3,6
2021-22,BHA,Brighton and Hove Albion,4,9
2021-22,BHA,Brighton and Hove Albion,5,12
2021-22,BHA,Brighton and Hove Albion,6,13
2021-22,BHA,Brighton and Hove Albion,7,14
2021-22,BHA,Brighton and Hove Albion,8,15
2021-22,BHA,Brighton and Hove Albion,9,15
2021-22,BHA,Brighton and Hove Albion,10,16
2021-22,BHA,Brighton and Hove Albion,11,17
2021-22,BHA,Brighton and Hove Albion,12,17
2021-22,BHA,Brighton and Hove Albion,13,18
2021-22,BHA,Brighton and Hove Albion,14,19
2021-22,BHA,Brighton and Hove Albion,15,20
2021-22,BHA,Brighton and Hove Albion,16,20
2021-22,BHA,Brighton and Hove Albion,17,23
2021-22,BHA,Brighton and Hove Albion,18,24
2021-22,BHA,Brighton and Hove Albion,19,27
2021-22,BHA,Brighton and Hove Albion,20,28
2021-22,BHA,Brighton and Hove Albion,21,29
2021-22,BHA,Brighton and Hove Albion,22,30
2021-22,BHA,Brighton and Hove Albion,23,33
2021-22,BHA,Brighton and Hove Albion,24,33
2021-22,BHA,Brighton and Hove Albion,25,33
2021-22,BHA,Brighton and Hove Albion,26,33
2021-22,BHA,Brighton and Hove Albion,27,33
2021-22,BHA,Brighton and Hove Albion,28,33
2021-22,BHA,Brighton and Hove Albion,29,33
2021-22,BHA,Brighton and Hove Albion,30,34
2021-22,BHA,Brighton and Hove Albion,31,37
2021-22,BHA,Brighton and Hove Albion,32,40
2021-22,BHA,Brighton and Hove Albion,33,40
2021-22,BHA,Brighton and Hove Albion,34,41
2021-22,BHA,Brighton and Hove Albion,35,44
2021-22,BHA,Brighton and Hove Albion,36,47
2021-22,BHA,Brighton and Hove Albion,37,48
2021-22,BHA,Brighton and Hove Albion,38,51
2021-22,BRE,Brentford,1,3
2021-22,BRE,Brentford,2,4
2021-22,BRE,Brentford,3,5
2021-22,BRE,Brentford,4,5
2021-22,BRE,Brentford,5,8
2021-22,BRE,Brentford,6,9
2021-22,BRE,Brentford,7,12
2021-22,BRE,Brentford,8,12
2021-22,BRE,Brentford,9,12
2021-22,BRE,Brentford,10,12
2021-22,BRE,Brentford,11,12
2021-22,BRE,Brentford,12,13
2021-22,BRE,Brentford,13,16
2021-22,BRE,Brentford,14,16
2021-22,BRE,Brentford,15,17
2021-22,BRE,Brentford,16,20
2021-22,BRE,Brentford,17,20
2021-22,BRE,Brentford,18,20
2021-22,BRE,Brentford,19,23
2021-22,BRE,Brentford,20,23
2021-22,BRE,Brentford,21,23
2021-22,BRE,Brentford,22,23
2021-22,BRE,Brentford,23,23
2021-22,BRE,Brentford,24,23
2021-22,BRE,Brentford,25,24
2021-22,BRE,Brentford,26,24
2021-22,BRE,Brentford,27,24
2021-22,BRE,Brentford,28,27
2021-22,BRE,Brentford,29,30
2021-22,BRE,Brentford,30,30
2021-22,BRE,Brentford,31,33
2021-22,BRE,Brentford,32,36
2021-22,BRE,Brentford,33,39
2021-22,BRE,Brentford,34,40
2021-22,BRE,Brentford,35,40
2021-22,BRE,Brentford,36,43
2021-22,BRE,Brentford,37,46
2021-22,BRE,Brentford,38,46
2021-22,BUR,Burnley,1,0
2021-22,BUR,Burnley,2,0
2021-22,BUR,Burnley,3,1
2021-22,BUR,Burnley,4,1
2021-22,BUR,Burnley,5,1
2021-22,BUR,Burnley,6,2
2021-22,BUR,Burnley,7,3
2021-22,BUR,Burnley,8,3
2021-22,BUR,Burnley,9,4
2021-22,BUR,Burnley,10,7
2021-22,BUR,Burnley,11,8
2021-22,BUR,Burnley,12,9
2021-22,BUR,Burnley,13,10
2021-22,BUR,Burnley,14,10
2021-22,BUR,Burnley,15,11
2021-22,BUR,Burnley,16,11
2021-22,BUR,Burnley,17,11
2021-22,BUR,Burnley,18,12
2021-22,BUR,Burnley,19,13
2021-22,BUR,Burnley,20,14
2021-22,BUR,Burnley,21,14
2021-22,BUR,Burnley,22,17
2021-22,BUR,Burnley,23,20
2021-22,BUR,Burnley,24,21
2021-22,BUR,Burnley,25,21
2021-22,BUR,Burnley,26,21
2021-22,BUR,Burnley,27,21
2021-22,BUR,Burnley,28,21
2021-22,BUR,Burnley,29,24
2021-22,BUR,Burnley,30,24
2021-22,BUR,Burnley,31,25
2021-22,BUR,Burnley,32,28
2021-22,BUR,Burnley,33,31
2021-22,BUR,Burnley,34,34
2021-22,BUR,Burnley,35,34
2021-22,BUR,Burnley,36,34
2021-22,BUR,Burnley,37,35
2021-22,BUR,Burnley,38,35
2021-22,CHE,Chelsea,1,3
2021-22,CHE,Chelsea,2,6
2021-22,CHE,Chelsea,3,7
2021-22,CHE,Chelsea,4,10
2021-22,CHE,Chelsea,5,13
2021-22,CHE,Chelsea,6,13
2021-22,CHE,Chelsea,7,16
2021-22,CHE,Chelsea,8,19
2021-22,CHE,Chelsea,9,22
2021-22,CHE,Chelsea,10,25
2021-22,CHE,Chelsea,11,26
2021-22,CHE,Chelsea,12,29
2021-22,CHE,Chelsea,13,30
2021-22,CHE,Chelsea,14,33
2021-22,CHE,Chelsea,15,33
2021-22,CHE,Chelsea,16,36
2021-22,CHE,Chelsea,17,37
2021-22,CHE,Chelsea,18,38
2021-22,CHE,Chelsea,19,41
2021-22,CHE,Chelsea,20,42
2021-22,CHE,Chelsea,21,43
2021-22,CHE,Chelsea,22,43
2021-22,CHE,Chelsea,23,44
2021-22,CHE,Chelsea,24,47
2021-22,CHE,Chelsea,25,50
2021-22,CHE,Chelsea,26,53
2021-22,CHE,Chelsea,27,56
2021-22,CHE,Chelsea,28,59
2021-22,CHE,Chelsea,29,59
2021-22,CHE,Chelsea,30,62
2021-22,CHE,Chelsea,31,62
2021-22,CHE,Chelsea,32,65
2021-22,CHE,Chelsea,33,66
2021-22,CHE,Chelsea,34,66
2021-22,CHE,Chelsea,35,67
2021-22,CHE,Chelsea,36,70
2021-22,CHE,Chelsea,37,71
2021-22,CHE,Chelsea,38,74
2021-22,CRY,Crystal Palace,1,0
2021-22,CRY,Crystal Palace,2,1
2021-22,CRY,Crystal Palace,3,2
2021-22,CRY,Crystal Palace,4,5
2021-22,CRY,Crystal Palace,5,5
2021-22,CRY,Crystal Palace,6,6
2021-22,CRY,Crystal Palace,7,7
2021-22,CRY,Crystal Palace,8,8
2021-22,CRY,Crystal Palace,9,9
2021-22,CRY,Crystal Palace,10,12
2021-22,CRY,Crystal Palace,11,15
2021-22,CRY,Crystal Palace,12,16
2021-22,CRY,Crystal Palace,13,16
2021-22,CRY,Crystal Palace,14,16
2021-22,CRY,Crystal Palace,15,16
2021-22,CRY,Crystal Palace,16,19
2021-22,CRY,Crystal Palace,17,20
2021-22,CRY,Crystal Palace,18,20
2021-22,CRY,Crystal Palace,19,23
2021-22,CRY,Crystal Palace,20,23
2021-22,CRY,Crystal Palace,21,24
2021-22,CRY,Crystal Palace,22,24
2021-22,CRY,Crystal Palace,23,25
2021-22,CRY,Crystal Palace,24,26
2021-22,CRY,Crystal Palace,25,26
2021-22,CRY,Crystal Palace,26,29
2021-22,CRY,Crystal Palace,27,30
2021-22,CRY,Crystal Palace,28,33
2021-22,CRY,Crystal Palace,29,34
2021-22,CRY,Crystal Palace,30,37
2021-22,CRY,Crystal Palace,31,37
2021-22,CRY,Crystal Palace,32,37
2021-22,CRY,Crystal Palace,33,38
2021-22,CRY,Crystal Palace,34,41
2021-22,CRY,Crystal Palace,35,44
2021-22,CRY,Crystal Palace,36,45
2021-22,CRY,Crystal Palace,37,45
2021-22,CRY,Crystal Palace,38,48
2021-22,EVE,Everton,1,3
2021-22,EVE,Everton,2,4
2021-22,EVE,Everton,3,7
2021-22,EVE,Everton,4,10
2021-22,EVE,Everton,5,10
2021-22,EVE,Everton,6,13
2021-22,EVE,Everton,7,14
2021-22,EVE,Everton,8,14
2021-22,EVE,Everton,9,14
2021-22,EVE,Everton,10,14
2021-22,EVE,Everton,11,15
2021-22,EVE,Everton,12,15
2021-22,EVE,Everton,13,15
2021-22,EVE,Everton,14,15
2021-22,EVE,Everton,15,18
2021-22,EVE,Everton,16,18
2021-22,EVE,Everton,17,19
2021-22,EVE,Everton,18,19
2021-22,EVE,Everton,19,19
2021-22,EVE,Everton,20,19
2021-22,EVE,Everton,21,19
2021-22,EVE,Everton,22,22
2021-22,EVE,Everton,23,22
2021-22,EVE,Everton,24,22
2021-22,EVE,Everton,25,22
2021-22,EVE,Everton,26,22
2021-22,EVE,Everton,27,25
2021-22,EVE,Everton,28,25
2021-22,EVE,Everton,29,25
2021-22,EVE,Everton,30,28
2021-22,EVE,Everton,31,29
2021-22,EVE,Everton,32,29
2021-22,EVE,Everton,33,32
2021-22,EVE,Everton,34,35
2021-22,EVE,Everton,35,36
2021-22,EVE,Everton,36,36
2021-22,EVE,Everton,37,39
2021-22,EVE,Everton,38,39
2021-22,LEE,Leeds United,1,0
2021-22,LEE,Leeds United,2,1
2021-22,LEE,Leeds United,3,2
2021-22,LEE,Leeds United,4,2
2021-22,LEE,Leeds United,5,3
2021-22,LEE,Leeds United,6,3
2021-22,LEE,Leeds United,7,6
2021-22,LEE,Leeds United,8,6
2021-22,LEE,Leeds United,9,7
2021-22,LEE,Leeds United,10,10
2021-22,LEE,Leeds United,11,11
2021-22,LEE,Leeds United,12,11
2021-22,LEE,Leeds United,13,12
2021-22,LEE,Leeds United,14,15
