team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
NEW,2022-04-03,2021-22,0,TOT,Tottenham Hotspur,1,5,-4,0,57553
NEW,2022-04-08,2021-22,1,WOL,Wolverhampton Wanderers,1,0,1,0,52164
NEW,2022-04-17,2021-22,1,LEI,Leicester City,2,1,1,0,52104
NEW,2022-04-20,2021-22,1,CRY,Crystal Palace,1,0,1,0,51938
NEW,2022-04-23,2021-22,0,NOR,Norwich City,3,0,3,0,26910
NEW,2022-04-30,2021-22,1,LIV,Liverpool,0,1,-1,0,52281
NEW,2022-05-08,2021-22,0,MCI,Manchester City,0,5,-5,0,53336
NEW,2022-05-16,2021-22,1,ARS,Arsenal,2,0,2,0,52274
NEW,2022-05-22,2021-22,0,BUR,Burnley,2,1,1,0,21361
NEW,2022-08-06,2022-23,1,NFO,Nottingham Forest,2,0,2,0,52245
NEW,2022-08-13,2022-23,0,BHA,Brighton and Hove Albion,0,0,0,0,31552
NEW,2022-08-21,2022-23,1,MCI,Manchester City,3,3,0,0,52258
NEW,2022-08-28,2022-23,0,WOL,Wolverhampton Wanderers,1,1,0,0,31311
NEW,2022-08-31,2022-23,0,LIV,Liverpool,1,2,-1,0,53316
NEW,2022-09-03,2022-23,1,CRY,Crystal Palace,0,0,0,0,51863
NEW,2022-09-17,2022-23,1,BOU,Bournemouth,1,1,0,0,52238
NEW,2022-10-01,2022-23,0,FUL,Fulham,4,1,3,0,22913
NEW,2022-10-08,2022-23,1,BRE,Brentford,5,1,4,0,52067
NEW,2022-10-16,2022-23,0,MUN,Manchester United,0,0,0,0,73726
NEW,2022-10-19,2022-23,1,EVE,Everton,1,0,1,0,52247
NEW,2022-10-23,2022-23,0,TOT,Tottenham Hotspur,2,1,1,0,61726
NEW,2022-10-29,2022-23,1,AVL,Aston Villa,4,0,4,0,52233
NEW,2022-11-06,2022-23,0,SOU,Southampton,4,1,3,0,30402
NEW,2022-11-12,2022-23,1,CHE,Chelsea,1,0,1,0,52264
NEW,2022-12-26,2022-23,0,LEI,Leicester City,3,0,3,0,32185
NEW,2022-12-31,2022-23,1,LEE,Leeds United,0,0,0,0,52211
NEW,2023-01-03,2022-23,0,ARS,Arsenal,0,0,0,0,60319
NEW,2023-01-15,2022-23,1,FUL,Fulham,1,0,1,0,52247
NEW,2023-01-21,2022-23,0,CRY,Crystal Palace,0,0,0,0,25350
NEW,2023-02-04,2022-23,1,WHU,West Ham United,1,1,0,0,52256
NEW,2023-02-11,2022-23,0,BOU,Bournemouth,1,1,0,0,10419
NEW,2023-02-18,2022-23,1,LIV,Liverpool,0,2,-2,1,52758
NEW,2023-03-04,2022-23,0,MCI,Manchester City,0,2,-2,0,53419
NEW,2023-03-12,2022-23,1,WOL,Wolverhampton Wanderers,2,1,1,0,52240
NEW,2023-03-17,2022-23,0,NFO,Nottingham Forest,2,1,1,0,29362
NEW,2023-04-02,2022-23,1,MUN,Manchester United,2,0,2,0,52268
NEW,2023-04-05,2022-23,0,WHU,West Ham United,5,1,4,0,62470
NEW,2023-04-08,2022-23,0,BRE,Brentford,2,1,1,0,17107
NEW,2023-04-15,2022-23,0,AVL,Aston Villa,0,3,-3,0,42055
NEW,2023-04-23,2022-23,1,TOT,Tottenham Hotspur,6,1,5,0,52252
NEW,2023-04-27,2022-23,0,EVE,Everton,4,1,3,0,39248
NEW,2023-04-30,2022-23,1,SOU,Southampton,3,1,2,0,52234
NEW,2023-05-07,2022-23,1,ARS,Arsenal,0,2,-2,0,50267
NEW,2023-05-13,2022-23,0,LEE,Leeds United,2,2,0,0,36955
NEW,2023-05-18,2022-23,1,BHA,Brighton and Hove Albion,4,1,3,0,52122
NEW,2023-05-22,2022-23,1,LEI,Leicester City,0,0,0,0,52152
NEW,2023-05-28,2022-23,0,CHE,Chelsea,1,1,0,0,40130
NEW,2023-08-12,2023-24,1,AVL,Aston Villa,5,1,4,0,52207
NEW,2023-08-19,2023-24,0,MCI,Manchester City,0,1,-1,0,
NEW,2023-08-27,2023-24,1,LIV,Liverpool,1,2,-1,0,52214
NEW,2023-09-02,2023-24,0,BHA,Brighton and Hove Albion,1,3,-2,0,31620
NEW,2023-09-16,2023-24,1,BRE,Brentford,1,0,1,0,51670
NEW,2023-09-24,2023-24,0,SHU,Sheffield United,8,0,8,0,30568
NEW,2023-09-30,2023-24,1,BUR,Burnley,2,0,2,0,52163
NEW,2023-10-08,2023-24,0,WHU,West Ham United,2,2,0,0,
NEW,2023-10-21,2023-24,1,CRY,Crystal Palace,4,0,4,0,52189
NEW,2023-10-28,2023-24,0,WOL,Wolverhampton Wanderers,2,2,0,0,31584
NEW,2023-11-04,2023-24,1,ARS,Arsenal,1,0,1,0,52194
NEW,2023-11-11,2023-24,0,BOU,Bournemouth,0,2,-2,0,11201
NEW,2023-11-25,2023-24,1,CHE,Chelsea,4,1,3,0,52227
NEW,2023-12-02,2023-24,1,MUN,Manchester United,1,0,1,0,52214
NEW,2023-12-07,2023-24,0,EVE,Everton,0,3,-3,0,38198
NEW,2023-12-10,2023-24,0,TOT,Tottenham Hotspur,1,4,-3,0,61171
NEW,2023-12-16,2023-24,1,FUL,Fulham,3,0,3,0,52055
NEW,2023-12-23,2023-24,0,LUT,Luton Town,0,1,-1,0,11042
NEW,2023-12-26,2023-24,1,NFO,Nottingham Forest,1,3,-2,0,52207
NEW,2024-01-01,2023-24,0,LIV,Liverpool,2,4,-2,0,57471
NEW,2024-01-13,2023-24,1,MCI,Manchester City,2,3,-1,0,52190
NEW,2024-01-30,2023-24,0,AVL,Aston Villa,3,1,2,0,42191
NEW,2024-02-03,2023-24,1,LUT,Luton Town,4,4,0,0,52211
NEW,2024-02-10,2023-24,0,NFO,Nottingham Forest,3,2,1,0,29451
NEW,2024-02-17,2023-24,1,BOU,Bournemouth,2,2,0,0,52224
NEW,2024-02-24,2023-24,0,ARS,Arsenal,1,4,-3,0,60298
NEW,2024-03-02,2023-24,1,WOL,Wolverhampton Wanderers,3,0,3,0,52206
NEW,2024-03-11,2023-24,0,CHE,Chelsea,2,3,-1,0,38752
NEW,2024-03-30,2023-24,1,WHU,West Ham United,4,3,1,1,52199
NEW,2024-04-02,2023-24,1,EVE,Everton,1,1,0,0,52135
NEW,2024-04-06,2023-24,0,FUL,Fulham,1,0,1,0,24418
NEW,2024-04-13,2023-24,1,TOT,Tottenham Hotspur,4,0,4,0,52206
NEW,2024-04-24,2023-24,0,CRY,Crystal Palace,0,2,-2,0,25002
NEW,2024-04-27,2023-24,1,SHU,Sheffield United,5,1,4,0,52196
NEW,2024-05-04,2023-24,0,BUR,Burnley,4,1,3,0,21781
NEW,2024-05-11,2023-24,1,BHA,Brighton and Hove Albion,1,1,0,0,51997
NEW,2024-05-15,2023-24,0,MUN,Manchester United,2,3,-1,0,73582
NEW,2024-05-19,2023-24,0,BRE,Brentford,4,2,2,0,17124
NEW,2024-08-17,2024-25,1,SOU,Southampton,1,0,1,1,52196
NEW,2024-08-25,2024-25,0,BOU,Bournemouth,1,1,0,0,11161
NEW,2024-09-01,2024-25,1,TOT,Tottenham Hotspur,2,1,1,0,52211
NEW,2024-09-15,2024-25,0,WOL,Wolverhampton Wanderers,2,1,1,0,30255
NEW,2024-09-21,2024-25,0,FUL,Fulham,1,3,-2,0,25700
NEW,2024-09-28,2024-25,1,MCI,Manchester City,1,1,0,0,52248
NEW,2024-10-05,2024-25,0,EVE,Everton,0,0,0,0,39265
NEW,2024-10-19,2024-25,1,BHA,Brighton and Hove Albion,0,1,-1,0,52220
NEW,2024-10-27,2024-25,0,CHE,Chelsea,1,2,-1,0,39526
NEW,2024-11-02,2024-25,1,ARS,Arsenal,1,0,1,0,52249
NEW,2024-11-10,2024-25,0,NFO,Nottingham Forest,3,1,2,0,30145
NEW,2024-11-25,2024-25,1,WHU,West Ham United,0,2,-2,0,52094
NEW,2024-11-30,2024-25,0,CRY,Crystal Palace,1,1,0,0,25101
NEW,2024-12-04,2024-25,1,LIV,Liverpool,3,3,0,0,52237
NEW,2024-12-07,2024-25,0,BRE,Brentford,2,4,-2,0,17078
NEW,2024-12-14,2024-25,1,LEI,Leicester City,4,0,4,0,52235
NEW,2024-12-21,2024-25,0,IPS,Ipswich Town,4,0,4,0,29774
NEW,2024-12-26,2024-25,1,AVL,Aston Villa,3,0,3,0,52168
NEW,2024-12-30,2024-25,0,MUN,Manchester United,2,0,2,0,73809
NEW,2025-01-04,2024-25,0,TOT,Tottenham Hotspur,2,1,1,0,61293
NEW,2025-01-15,2024-25,1,WOL,Wolverhampton Wanderers,3,0,3,0,51975
NEW,2025-01-18,2024-25,1,BOU,Bournemouth,1,4,-3,0,52227
NEW,2025-01-25,2024-25,0,SOU,Southampton,3,1,2,0,31141
NEW,2025-02-01,2024-25,1,FUL,Fulham,1,2,-1,0,52173
NEW,2025-02-15,2024-25,0,MCI,Manchester City,0,4,-4,0,52432
NEW,2025-02-23,2024-25,1,NFO,Nottingham Forest,4,3,1,0,52223
NEW,2025-02-26,2024-25,0,LIV,Liverpool,0,2,-2,0,60374
NEW,2025-03-10,2024-25,0,WHU,West Ham United,1,0,1,0,62463
NEW,2025-04-02,2024-25,1,BRE,Brentford,2,1,1,0,52021
NEW,2025-04-07,2024-25,0,LEI,Leicester City,3,0,3,0,30403
NEW,2025-04-13,2024-25,1,MUN,Manchester United,4,1,3,0,52252
NEW,2025-04-16,2024-25,1,CRY,Crystal Palace,5,0,5,0,52197
NEW,2025-04-19,2024-25,0,AVL,Aston Villa,1,4,-3,0,42618
NEW,2025-04-26,2024-25,1,IPS,Ipswich Town,3,0,3,0,52171
NEW,2025-05-04,2024-25,0,BHA,Brighton and Hove Albion,1,1,0,0,31580
NEW,2025-05-11,2024-25,1,CHE,Chelsea,2,0,2,0,52231
NEW,2025-05-18,2024-25,0,ARS,Arsenal,0,1,-1,0,60160
NEW,2025-05-25,2024-25,1,EVE,Everton,0,1,-1,0,52221
NEW,2025-08-16,2025-26,0,AVL,Aston Villa,0,0,0,0,42526
NEW,2025-08-25,2025-26,1,LIV,Liverpool,2,3,-1,1,52230
NEW,2025-08-30,2025-26,0,LEE,Leeds United,0,0,0,0,36727
NEW,2025-09-13,2025-26,1,WOL,Wolverhampton Wanderers,1,0,1,0,52145
NEW,2025-09-21,2025-26,0,BOU,Bournemouth,0,0,0,0,11212
NEW,2025-09-28,2025-26,1,ARS,Arsenal,1,2,-1,0,52199
NEW,2025-10-05,2025-26,1,NFO,Nottingham Forest,2,0,2,0,52189
NEW,2025-10-18,2025-26,0,BHA,Brighton and Hove Albion,1,2,-1,0,31620
NEW,2025-10-25,2025-26,1,FUL,Fulham,2,1,1,0,52152
NEW,2025-11-02,2025-26,0,WHU,West Ham United,1,3,-2,0,62441
NEW,2025-11-09,2025-26,0,BRE,Brentford,1,3,-2,1,17207
NEW,2025-11-22,2025-26,1,MCI,Manchester City,2,1,1,0,52181
NEW,2025-11-29,2025-26,0,EVE,Everton,4,1,3,0,52244
NEW,2025-12-02,2025-26,1,TOT,Tottenham Hotspur,2,2,0,0,52007
NEW,2025-12-06,2025-26,1,BUR,Burnley,2,1,1,0,52041
NEW,2025-12-14,2025-26,0,SUN,Sunderland,0,1,-1,0,47158
NEW,2025-12-20,2025-26,1,CHE,Chelsea,2,2,0,0,52226
NEW,2025-12-26,2025-26,0,MUN,Manchester United,0,1,-1,0,73996
NEW,2025-12-30,2025-26,0,BUR,Burnley,3,1,2,0,21020
NEW,2026-01-04,2025-26,1,CRY,Crystal Palace,2,0,2,0,51979
NEW,2026-01-07,2025-26,1,LEE,Leeds United,4,3,1,0,52176
NEW,2026-01-18,2025-26,0,WOL,Wolverhampton Wanderers,0,0,0,0,29751
NEW,2026-01-25,2025-26,1,AVL,Aston Villa,0,2,-2,0,52134
NEW,2026-01-31,2025-26,0,LIV,Liverpool,1,4,-3,0,60416
NEW,2026-02-07,2025-26,1,BRE,Brentford,2,3,-1,0,52032
NEW,2026-02-10,2025-26,0,TOT,Tottenham Hotspur,2,1,1,0,59773
NEW,2026-02-21,2025-26,0,MCI,Manchester City,1,2,-1,0,52187
NEW,2026-02-28,2025-26,1,EVE,Everton,2,3,-1,0,52514
NEW,2026-03-04,2025-26,1,MUN,Manchester United,2,1,1,1,52184
NEW,2026-03-14,2025-26,0,CHE,Chelsea,1,0,1,0,39587
NEW,2026-03-22,2025-26,1,SUN,Sunderland,1,2,-1,0,52253
NEW,2026-04-12,2025-26,0,CRY,Crystal Palace,1,2,-1,0,25141
NEW,2026-04-18,2025-26,1,BOU,Bournemouth,1,2,-1,0,52109
NEW,2026-04-25,2025-26,0,ARS,Arsenal,0,1,-1,0,60204
NEW,2026-05-02,2025-26,1,BHA,Brighton and Hove Albion,3,1,2,0,52099
NEW,2026-05-10,2025-26,0,NFO,Nottingham Forest,1,1,0,0,30691
NEW,2026-05-17,2025-26,1,WHU,West Ham United,3,1,2,0,52206
NEW,2026-05-24,2025-26,0,FUL,Fulham,0,2,-2,0,27442
SUN,1996-08-17,1996-97,1,LEI,Leicester City,0,0,0,0,19262
SUN,1996-08-21,1996-97,0,NFO,Nottingham Forest,4,1,3,0,22874
SUN,1996-08-24,1996-97,0,LIV,Liverpool,0,0,0,0,40503
SUN,1996-09-04,1996-97,1,NEW,Newcastle United,1,2,-1,0,22037
SUN,1996-09-08,1996-97,1,WHU,West Ham United,0,0,0,0,18642
SUN,1996-09-14,1996-97,0,DER,Derby County,0,1,-1,0,17692
SUN,1996-09-21,1996-97,1,COV,Coventry City,1,0,1,0,19459
SUN,1996-09-28,1996-97,0,ARS,Arsenal,0,2,-2,0,38106
SUN,1996-10-14,1996-97,1,MID,Middlesbrough,2,2,0,0,20936
SUN,1996-10-19,1996-97,0,SOU,Southampton,0,3,-3,0,15225
SUN,1996-10-26,1996-97,1,AVL,Aston Villa,1,0,1,0,21059
SUN,1996-11-02,1996-97,0,LEE,Leeds United,0,3,-3,0,31667
SUN,1996-11-16,1996-97,0,TOT,Tottenham Hotspur,0,2,-2,0,31867
SUN,1996-11-23,1996-97,1,SHW,Sheffield Wednesday,1,1,0,0,20644
SUN,1996-11-30,1996-97,0,EVE,Everton,3,1,2,0,40087
SUN,1996-12-07,1996-97,1,WIM,Wimbledon,1,3,-2,0,19672
SUN,1996-12-15,1996-97,1,CHE,Chelsea,3,0,3,0,19683
SUN,1996-12-21,1996-97,0,MUN,Manchester United,0,5,-5,0,55081
SUN,1996-12-26,1996-97,1,DER,Derby County,2,0,2,0,22512
SUN,1996-12-28,1996-97,0,WHU,West Ham United,0,2,-2,0,24077
SUN,1997-01-01,1996-97,0,COV,Coventry City,2,2,0,0,17700
SUN,1997-01-11,1996-97,1,ARS,Arsenal,1,0,1,0,21154
SUN,1997-01-18,1996-97,1,BLA,Blackburn Rovers,0,0,0,0,20850
SUN,1997-01-29,1996-97,0,LEI,Leicester City,1,1,0,0,17883
SUN,1997-02-01,1996-97,0,AVL,Aston Villa,0,1,-1,0,32491
SUN,1997-02-22,1996-97,1,LEE,Leeds United,0,1,-1,0,21890
SUN,1997-03-01,1996-97,0,BLA,Blackburn Rovers,0,1,-1,0,24208
SUN,1997-03-04,1996-97,1,TOT,Tottenham Hotspur,0,4,-4,0,20785
SUN,1997-03-08,1996-97,1,MUN,Manchester United,2,1,1,0,22225
SUN,1997-03-12,1996-97,0,SHW,Sheffield Wednesday,1,2,-1,0,20294
SUN,1997-03-16,1996-97,0,CHE,Chelsea,2,6,-4,0,24027
SUN,1997-03-22,1996-97,1,NFO,Nottingham Forest,1,1,0,0,22120
SUN,1997-04-05,1996-97,0,NEW,Newcastle United,1,1,0,0,36582
SUN,1997-04-13,1996-97,1,LIV,Liverpool,1,2,-1,0,21938
SUN,1997-04-19,1996-97,0,MID,Middlesbrough,1,0,1,0,30106
SUN,1997-04-22,1996-97,1,SOU,Southampton,0,1,-1,0,21521
SUN,1997-05-03,1996-97,1,EVE,Everton,3,0,3,0,22108
SUN,1997-05-11,1996-97,0,WIM,Wimbledon,0,1,-1,0,21338
SUN,1999-08-07,1999-00,0,CHE,Chelsea,0,4,-4,0,34831
SUN,1999-08-10,1999-00,1,WAT,Watford,2,0,2,0,40630
SUN,1999-08-14,1999-00,1,ARS,Arsenal,0,0,0,0,41680
SUN,1999-08-21,1999-00,0,LEE,Leeds United,1,2,-1,0,39064
SUN,1999-08-25,1999-00,0,NEW,Newcastle United,2,1,1,0,36600
SUN,1999-08-29,1999-00,1,COV,Coventry City,1,1,0,0,39427
SUN,1999-09-11,1999-00,1,LEI,Leicester City,2,0,2,0,40105
SUN,1999-09-18,1999-00,0,DER,Derby County,5,0,5,0,28264
SUN,1999-09-25,1999-00,1,SHW,Sheffield Wednesday,1,0,1,0,41132
SUN,1999-10-02,1999-00,0,BRA,Bradford City,4,0,4,0,18204
SUN,1999-10-18,1999-00,1,AVL,Aston Villa,2,1,1,0,41045
SUN,1999-10-24,1999-00,0,WHU,West Ham United,1,1,0,0,26022
SUN,1999-10-31,1999-00,1,TOT,Tottenham Hotspur,2,1,1,0,41904
SUN,1999-11-06,1999-00,0,MID,Middlesbrough,1,1,0,0,34793
SUN,1999-11-20,1999-00,1,LIV,Liverpool,0,2,-2,0,42015
SUN,1999-11-27,1999-00,0,WAT,Watford,3,2,1,0,21590
SUN,1999-12-04,1999-00,1,CHE,Chelsea,4,1,3,0,41377
SUN,1999-12-18,1999-00,1,SOU,Southampton,2,0,2,0,40860
SUN,1999-12-26,1999-00,0,EVE,Everton,0,5,-5,0,20043
SUN,1999-12-28,1999-00,1,MUN,Manchester United,2,2,0,0,42026
SUN,2000-01-03,1999-00,0,WIM,Wimbledon,0,1,-1,0,17621
SUN,2000-01-15,1999-00,0,ARS,Arsenal,1,4,-3,0,38039
SUN,2000-01-23,1999-00,1,LEE,Leeds United,1,2,-1,0,41947
SUN,2000-02-05,1999-00,1,NEW,Newcastle United,2,2,0,0,42192
SUN,2000-02-12,1999-00,0,COV,Coventry City,2,3,-1,0,22101
SUN,2000-02-26,1999-00,1,DER,Derby County,1,1,0,0,41960
SUN,2000-03-05,1999-00,0,LEI,Leicester City,2,5,-3,0,20432
SUN,2000-03-11,1999-00,0,LIV,Liverpool,1,1,0,0,44693
SUN,2000-03-18,1999-00,1,MID,Middlesbrough,1,1,0,0,42013
SUN,2000-03-25,1999-00,1,EVE,Everton,2,1,1,0,26044
SUN,2000-04-01,1999-00,0,SOU,Southampton,2,1,1,0,15245
SUN,2000-04-08,1999-00,1,WIM,Wimbledon,2,1,1,0,41592
SUN,2000-04-15,1999-00,0,MUN,Manchester United,0,4,-4,0,61612
SUN,2000-04-22,1999-00,0,SHW,Sheffield Wednesday,2,0,2,0,28072
SUN,2000-04-24,1999-00,1,BRA,Bradford City,0,1,-1,0,40628
SUN,2000-04-29,1999-00,0,AVL,Aston Villa,1,1,0,0,33949
SUN,2000-05-06,1999-00,1,WHU,West Ham United,1,0,1,0,41684
SUN,2000-05-14,1999-00,0,TOT,Tottenham Hotspur,1,3,-2,0,36070
SUN,2000-08-19,2000-01,1,ARS,Arsenal,1,0,1,0,47121
SUN,2000-08-23,2000-01,0,MCI,Manchester City,2,4,-2,0,34410
SUN,2000-08-26,2000-01,0,IPS,Ipswich Town,0,1,-1,0,21830
SUN,2000-09-05,2000-01,1,WHU,West Ham United,1,1,0,0,46605
SUN,2000-09-09,2000-01,0,MUN,Manchester United,0,3,-3,0,67503
SUN,2000-09-16,2000-01,1,DER,Derby County,2,1,1,0,45343
SUN,2000-09-23,2000-01,0,LIV,Liverpool,1,1,0,0,44713
SUN,2000-10-01,2000-01,1,LEI,Leicester City,0,0,0,0,45338
SUN,2000-10-14,2000-01,1,CHE,Chelsea,1,0,1,0,45078
SUN,2000-10-22,2000-01,0,AVL,Aston Villa,0,0,0,0,27215
SUN,2000-10-28,2000-01,1,COV,Coventry City,1,0,1,0,44526
SUN,2000-11-04,2000-01,0,TOT,Tottenham Hotspur,1,2,-1,0,36016
SUN,2000-11-11,2000-01,1,SOU,Southampton,2,2,0,0,45064
SUN,2000-11-18,2000-01,0,NEW,Newcastle United,2,1,1,0,52030
SUN,2000-11-25,2000-01,0,CHA,Charlton Athletic,1,0,1,0,20043
SUN,2000-12-04,2000-01,1,EVE,Everton,2,0,2,0,46372
SUN,2000-12-09,2000-01,1,MID,Middlesbrough,1,0,1,0,47742
SUN,2000-12-16,2000-01,0,LEE,Leeds United,0,2,-2,0,40053
SUN,2000-12-23,2000-01,1,MCI,Manchester City,1,0,1,0,47475
SUN,2000-12-26,2000-01,0,BRA,Bradford City,4,1,3,0,20370
SUN,2000-12-30,2000-01,0,ARS,Arsenal,2,2,0,0,38026
SUN,2001-01-01,2000-01,1,IPS,Ipswich Town,4,1,3,0,46053
SUN,2001-01-13,2000-01,0,WHU,West Ham United,2,0,2,0,26014
SUN,2001-01-21,2000-01,1,BRA,Bradford City,0,0,0,0,47812
SUN,2001-01-31,2000-01,1,MUN,Manchester United,0,1,-1,0,48260
SUN,2001-02-03,2000-01,0,DER,Derby County,0,1,-1,0,29129
SUN,2001-02-10,2000-01,1,LIV,Liverpool,1,1,0,0,47533
SUN,2001-02-24,2000-01,0,LEI,Leicester City,0,2,-2,0,21086
SUN,2001-03-05,2000-01,1,AVL,Aston Villa,1,1,0,0,47196
SUN,2001-03-17,2000-01,0,CHE,Chelsea,4,2,2,0,34981
SUN,2001-03-31,2000-01,1,LEE,Leeds United,0,2,-2,0,48285
SUN,2001-04-09,2000-01,0,MID,Middlesbrough,0,0,0,0,31284
SUN,2001-04-14,2000-01,1,TOT,Tottenham Hotspur,2,3,-1,0,48029
SUN,2001-04-16,2000-01,0,COV,Coventry City,0,1,-1,0,20946
SUN,2001-04-21,2000-01,1,NEW,Newcastle United,1,1,0,0,48277
SUN,2001-04-28,2000-01,0,SOU,Southampton,1,0,1,0,15249
SUN,2001-05-05,2000-01,1,CHA,Charlton Athletic,3,2,1,0,47671
SUN,2001-05-19,2000-01,0,EVE,Everton,2,2,0,0,37444
SUN,2001-08-18,2001-02,1,IPS,Ipswich Town,1,0,1,0,47370
SUN,2001-08-22,2001-02,0,FUL,Fulham,0,2,-2,0,20197
SUN,2001-08-26,2001-02,0,NEW,Newcastle United,1,1,0,0,52021
SUN,2001-09-08,2001-02,1,BLA,Blackburn Rovers,1,0,1,0,45103
SUN,2001-09-16,2001-02,0,AVL,Aston Villa,0,0,0,0,31668
SUN,2001-09-19,2001-02,1,TOT,Tottenham Hotspur,1,2,-1,0,47310
SUN,2001-09-22,2001-02,1,CHA,Charlton Athletic,2,2,0,0,46825
SUN,2001-09-29,2001-02,0,BOL,Bolton Wanderers,2,0,2,0,24520
SUN,2001-10-13,2001-02,1,MUN,Manchester United,1,3,-2,0,48305
SUN,2001-10-22,2001-02,0,MID,Middlesbrough,0,2,-2,0,28432
SUN,2001-10-27,2001-02,1,ARS,Arsenal,1,1,0,0,48029
SUN,2001-11-03,2001-02,0,LEI,Leicester City,0,1,-1,0,20573
SUN,2001-11-18,2001-02,1,LEE,Leeds United,2,0,2,0,48005
SUN,2001-11-25,2001-02,0,LIV,Liverpool,0,1,-1,0,43537
SUN,2001-12-01,2001-02,1,WHU,West Ham United,1,0,1,0,47437
SUN,2001-12-09,2001-02,1,CHE,Chelsea,0,0,0,0,48017
SUN,2001-12-15,2001-02,0,SOU,Southampton,0,2,-2,0,29459
SUN,2001-12-22,2001-02,1,EVE,Everton,1,0,1,0,48013
SUN,2001-12-26,2001-02,0,BLA,Blackburn Rovers,3,0,3,0,29869
SUN,2001-12-29,2001-02,0,IPS,Ipswich Town,0,5,-5,0,24517
SUN,2002-01-01,2001-02,1,AVL,Aston Villa,1,1,0,0,45324
SUN,2002-01-12,2001-02,0,EVE,Everton,0,1,-1,0,30736
SUN,2002-01-19,2001-02,1,FUL,Fulham,1,1,0,0,45124
SUN,2002-01-29,2001-02,1,MID,Middlesbrough,0,1,-1,0,44579
SUN,2002-02-02,2001-02,0,MUN,Manchester United,1,4,-3,0,67587
SUN,2002-02-09,2001-02,0,DER,Derby County,1,0,1,0,31771
SUN,2002-02-24,2001-02,1,NEW,Newcastle United,0,1,-1,0,48290
SUN,2002-03-02,2001-02,0,TOT,Tottenham Hotspur,1,2,-1,0,36062
SUN,2002-03-05,2001-02,1,BOL,Bolton Wanderers,1,0,1,0,43011
SUN,2002-03-16,2001-02,0,CHE,Chelsea,0,4,-4,0,40218
SUN,2002-03-23,2001-02,1,SOU,Southampton,1,1,0,0,46120
SUN,2002-03-30,2001-02,0,ARS,Arsenal,0,3,-3,0,38047
SUN,2002-04-01,2001-02,1,LEI,Leicester City,2,1,1,0,44950
SUN,2002-04-07,2001-02,0,LEE,Leeds United,0,2,-2,0,39195
SUN,2002-04-13,2001-02,1,LIV,Liverpool,0,1,-1,0,48335
SUN,2002-04-20,2001-02,0,WHU,West Ham United,0,3,-3,0,33319
SUN,2002-04-27,2001-02,0,CHA,Charlton Athletic,2,2,0,0,26614
SUN,2002-05-11,2001-02,1,DER,Derby County,1,1,0,0,47989
SUN,2002-08-17,2002-03,0,BLA,Blackburn Rovers,0,0,0,0,27122
SUN,2002-08-24,2002-03,1,EVE,Everton,0,1,-1,0,37698
SUN,2002-08-28,2002-03,0,LEE,Leeds United,1,0,1,0,39929
SUN,2002-08-31,2002-03,1,MUN,Manchester United,1,1,0,0,47586
SUN,2002-09-10,2002-03,0,MID,Middlesbrough,0,3,-3,0,32155
SUN,2002-09-14,2002-03,1,FUL,Fulham,0,3,-3,0,35432
SUN,2002-09-21,2002-03,0,NEW,Newcastle United,0,2,-2,0,52181
SUN,2002-09-28,2002-03,1,AVL,Aston Villa,1,0,1,0,40492
SUN,2002-10-06,2002-03,0,ARS,Arsenal,1,3,-2,0,37902
SUN,2002-10-19,2002-03,1,WHU,West Ham United,0,1,-1,0,44352
SUN,2002-10-28,2002-03,0,BOL,Bolton Wanderers,1,1,0,0,23036
SUN,2002-11-03,2002-03,0,CHA,Charlton Athletic,1,1,0,0,26284
SUN,2002-11-10,2002-03,1,TOT,Tottenham Hotspur,2,0,2,0,40024
SUN,2002-11-17,2002-03,0,LIV,Liverpool,0,0,0,0,43074
SUN,2002-11-23,2002-03,1,BIR,Birmingham City,0,1,-1,0,38803
SUN,2002-11-30,2002-03,0,CHE,Chelsea,0,3,-3,0,38946
SUN,2002-12-09,2002-03,1,MCI,Manchester City,0,3,-3,0,36511
SUN,2002-12-15,2002-03,1,LIV,Liverpool,2,1,1,0,37118
SUN,2002-12-21,2002-03,0,WBA,West Bromwich Albion,2,2,0,0,26703
SUN,2002-12-26,2002-03,1,LEE,Leeds United,1,2,-1,0,44029
SUN,2002-12-28,2002-03,0,SOU,Southampton,1,2,-1,0,31423
SUN,2003-01-01,2002-03,0,MUN,Manchester United,1,2,-1,0,67609
SUN,2003-01-11,2002-03,1,BLA,Blackburn Rovers,0,0,0,0,36529
SUN,2003-01-18,2002-03,0,EVE,Everton,1,2,-1,0,37409
SUN,2003-01-28,2002-03,1,SOU,Southampton,0,1,-1,0,34102
SUN,2003-02-01,2002-03,1,CHA,Charlton Athletic,1,3,-2,0,36042
SUN,2003-02-08,2002-03,0,TOT,Tottenham Hotspur,1,4,-3,0,36075
SUN,2003-02-22,2002-03,1,MID,Middlesbrough,1,3,-2,0,42134
SUN,2003-03-01,2002-03,0,FUL,Fulham,0,1,-1,0,16286
SUN,2003-03-15,2002-03,1,BOL,Bolton Wanderers,0,2,-2,0,42124
SUN,2003-03-22,2002-03,0,WHU,West Ham United,0,2,-2,0,35033
SUN,2003-04-05,2002-03,1,CHE,Chelsea,1,2,-1,0,40011
SUN,2003-04-12,2002-03,0,BIR,Birmingham City,0,2,-2,0,29132
