team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
TOT,2023-10-23,2023-24,1,FUL,Fulham,2,0,2,0,61286
TOT,2023-10-27,2023-24,0,CRY,Crystal Palace,2,1,1,0,25074
TOT,2023-11-06,2023-24,1,CHE,Chelsea,1,4,-3,2,61726
TOT,2023-11-11,2023-24,0,WOL,Wolverhampton Wanderers,1,2,-1,0,31642
TOT,2023-11-26,2023-24,1,AVL,Aston Villa,1,2,-1,0,61679
TOT,2023-12-03,2023-24,0,MCI,Manchester City,3,3,0,0,53473
TOT,2023-12-07,2023-24,1,WHU,West Ham United,1,2,-1,0,60733
TOT,2023-12-10,2023-24,1,NEW,Newcastle United,4,1,3,0,61171
TOT,2023-12-15,2023-24,0,NFO,Nottingham Forest,2,0,2,1,29296
TOT,2023-12-23,2023-24,1,EVE,Everton,2,1,1,0,61808
TOT,2023-12-28,2023-24,0,BHA,Brighton and Hove Albion,2,4,-2,0,31675
TOT,2023-12-31,2023-24,1,BOU,Bournemouth,3,1,2,0,61780
TOT,2024-01-14,2023-24,0,MUN,Manchester United,2,2,0,0,73489
TOT,2024-01-31,2023-24,1,BRE,Brentford,3,2,1,0,61210
TOT,2024-02-03,2023-24,0,EVE,Everton,2,2,0,0,39321
TOT,2024-02-10,2023-24,1,BHA,Brighton and Hove Albion,2,1,1,0,61445
TOT,2024-02-17,2023-24,1,WOL,Wolverhampton Wanderers,1,2,-1,0,61532
TOT,2024-03-02,2023-24,1,CRY,Crystal Palace,3,1,2,0,61339
TOT,2024-03-10,2023-24,0,AVL,Aston Villa,4,0,4,0,42310
TOT,2024-03-16,2023-24,0,FUL,Fulham,0,3,-3,0,24410
TOT,2024-03-30,2023-24,1,LUT,Luton Town,2,1,1,0,61534
TOT,2024-04-02,2023-24,0,WHU,West Ham United,1,1,0,0,62469
TOT,2024-04-07,2023-24,1,NFO,Nottingham Forest,3,1,2,0,61098
TOT,2024-04-13,2023-24,0,NEW,Newcastle United,0,4,-4,0,52206
TOT,2024-04-28,2023-24,1,ARS,Arsenal,2,3,-1,0,61554
TOT,2024-05-02,2023-24,0,CHE,Chelsea,0,2,-2,0,39086
TOT,2024-05-05,2023-24,0,LIV,Liverpool,2,4,-2,0,60075
TOT,2024-05-11,2023-24,1,BUR,Burnley,2,1,1,0,61148
TOT,2024-05-14,2023-24,1,MCI,Manchester City,0,2,-2,0,61065
TOT,2024-05-19,2023-24,0,SHU,Sheffield United,3,0,3,0,29116
TOT,2024-08-19,2024-25,0,LEI,Leicester City,1,1,0,0,31977
TOT,2024-08-24,2024-25,1,EVE,Everton,4,0,4,0,61357
TOT,2024-09-01,2024-25,0,NEW,Newcastle United,1,2,-1,0,52211
TOT,2024-09-15,2024-25,1,ARS,Arsenal,0,1,-1,0,61645
TOT,2024-09-21,2024-25,1,BRE,Brentford,3,1,2,0,61246
TOT,2024-09-29,2024-25,0,MUN,Manchester United,3,0,3,0,73587
TOT,2024-10-06,2024-25,0,BHA,Brighton and Hove Albion,2,3,-1,0,31487
TOT,2024-10-19,2024-25,1,WHU,West Ham United,4,1,3,0,61381
TOT,2024-10-27,2024-25,0,CRY,Crystal Palace,0,1,-1,0,25180
TOT,2024-11-03,2024-25,1,AVL,Aston Villa,4,1,3,0,61253
TOT,2024-11-10,2024-25,1,IPS,Ipswich Town,1,2,-1,0,61505
TOT,2024-11-23,2024-25,0,MCI,Manchester City,4,0,4,0,52478
TOT,2024-12-01,2024-25,1,FUL,Fulham,1,1,0,0,61141
TOT,2024-12-05,2024-25,0,BOU,Bournemouth,0,1,-1,0,11234
TOT,2024-12-08,2024-25,1,CHE,Chelsea,3,4,-1,0,61184
TOT,2024-12-15,2024-25,0,SOU,Southampton,5,0,5,0,31090
TOT,2024-12-22,2024-25,1,LIV,Liverpool,3,6,-3,0,61439
TOT,2024-12-26,2024-25,0,NFO,Nottingham Forest,0,1,-1,1,30200
TOT,2024-12-29,2024-25,1,WOL,Wolverhampton Wanderers,2,2,0,0,61284
TOT,2025-01-04,2024-25,1,NEW,Newcastle United,1,2,-1,0,61293
TOT,2025-01-15,2024-25,0,ARS,Arsenal,1,2,-1,0,60287
TOT,2025-01-19,2024-25,0,EVE,Everton,2,3,-1,0,39326
TOT,2025-01-26,2024-25,1,LEI,Leicester City,1,2,-1,0,61295
TOT,2025-02-02,2024-25,0,BRE,Brentford,2,0,2,0,17154
TOT,2025-02-16,2024-25,1,MUN,Manchester United,1,0,1,0,61383
TOT,2025-02-22,2024-25,0,IPS,Ipswich Town,4,1,3,0,30003
TOT,2025-02-26,2024-25,1,MCI,Manchester City,0,1,-1,0,60820
TOT,2025-03-09,2024-25,1,BOU,Bournemouth,2,2,0,0,61178
TOT,2025-03-16,2024-25,0,FUL,Fulham,0,2,-2,0,27182
TOT,2025-04-03,2024-25,0,CHE,Chelsea,0,1,-1,0,39852
TOT,2025-04-06,2024-25,1,SOU,Southampton,3,1,2,0,60984
TOT,2025-04-13,2024-25,0,WOL,Wolverhampton Wanderers,2,4,-2,0,31463
TOT,2025-04-21,2024-25,1,NFO,Nottingham Forest,1,2,-1,0,59314
TOT,2025-04-27,2024-25,0,LIV,Liverpool,1,5,-4,0,60415
TOT,2025-05-04,2024-25,0,WHU,West Ham United,1,1,0,0,62468
TOT,2025-05-11,2024-25,1,CRY,Crystal Palace,0,2,-2,0,60254
TOT,2025-05-16,2024-25,0,AVL,Aston Villa,0,2,-2,0,42239
TOT,2025-05-25,2024-25,1,BHA,Brighton and Hove Albion,1,4,-3,0,61449
TOT,2025-08-16,2025-26,1,BUR,Burnley,3,0,3,0,61077
TOT,2025-08-23,2025-26,0,MCI,Manchester City,2,0,2,0,52491
TOT,2025-08-30,2025-26,1,BOU,Bournemouth,0,1,-1,0,61250
TOT,2025-09-13,2025-26,0,WHU,West Ham United,3,0,3,0,62459
TOT,2025-09-20,2025-26,0,BHA,Brighton and Hove Albion,2,2,0,0,31488
TOT,2025-09-27,2025-26,1,WOL,Wolverhampton Wanderers,1,1,0,0,60537
TOT,2025-10-04,2025-26,0,LEE,Leeds United,2,1,1,0,36703
TOT,2025-10-19,2025-26,1,AVL,Aston Villa,1,2,-1,0,61291
TOT,2025-10-26,2025-26,0,EVE,Everton,3,0,3,0,52501
TOT,2025-11-01,2025-26,1,CHE,Chelsea,0,1,-1,0,61202
TOT,2025-11-08,2025-26,1,MUN,Manchester United,2,2,0,0,61210
TOT,2025-11-23,2025-26,0,ARS,Arsenal,1,4,-3,0,60345
TOT,2025-11-29,2025-26,1,FUL,Fulham,1,2,-1,0,60546
TOT,2025-12-02,2025-26,0,NEW,Newcastle United,2,2,0,0,52007
TOT,2025-12-06,2025-26,1,BRE,Brentford,2,0,2,0,60759
TOT,2025-12-14,2025-26,0,NFO,Nottingham Forest,0,3,-3,0,30579
TOT,2025-12-20,2025-26,1,LIV,Liverpool,1,2,-1,2,61138
TOT,2025-12-28,2025-26,0,CRY,Crystal Palace,1,0,1,0,25186
TOT,2026-01-01,2025-26,0,BRE,Brentford,0,0,0,0,17141
TOT,2026-01-04,2025-26,1,SUN,Sunderland,1,1,0,0,60877
TOT,2026-01-07,2025-26,0,BOU,Bournemouth,2,3,-1,0,11212
TOT,2026-01-17,2025-26,1,WHU,West Ham United,1,2,-1,0,60857
TOT,2026-01-24,2025-26,0,BUR,Burnley,2,2,0,0,21618
TOT,2026-02-01,2025-26,1,MCI,Manchester City,2,2,0,0,61337
TOT,2026-02-07,2025-26,0,MUN,Manchester United,0,2,-2,1,73985
TOT,2026-02-10,2025-26,1,NEW,Newcastle United,1,2,-1,0,59773
TOT,2026-02-22,2025-26,1,ARS,Arsenal,1,4,-3,0,61439
TOT,2026-03-01,2025-26,0,FUL,Fulham,1,2,-1,0,27439
TOT,2026-03-05,2025-26,1,CRY,Crystal Palace,1,3,-2,1,60213
TOT,2026-03-15,2025-26,0,LIV,Liverpool,1,1,0,0,60386
TOT,2026-03-22,2025-26,1,NFO,Nottingham Forest,0,3,-3,0,61519
TOT,2026-04-12,2025-26,0,SUN,Sunderland,0,1,-1,0,47010
TOT,2026-04-18,2025-26,1,BHA,Brighton and Hove Albion,2,2,0,0,61167
TOT,2026-04-25,2025-26,0,WOL,Wolverhampton Wanderers,1,0,1,0,31253
TOT,2026-05-03,2025-26,0,AVL,Aston Villa,2,1,1,0,42767
TOT,2026-05-11,2025-26,1,LEE,Leeds United,1,1,0,0,61048
TOT,2026-05-19,2025-26,0,CHE,Chelsea,1,2,-1,0,39463
TOT,2026-05-24,2025-26,1,EVE,Everton,1,0,1,0,61876
WAT,1999-08-07,1999-00,1,WIM,Wimbledon,2,3,-1,0,15511
WAT,1999-08-10,1999-00,0,SUN,Sunderland,0,2,-2,0,40630
WAT,1999-08-14,1999-00,0,LIV,Liverpool,1,0,1,0,44174
WAT,1999-08-21,1999-00,1,BRA,Bradford City,1,0,1,0,15564
WAT,1999-08-24,1999-00,1,AVL,Aston Villa,0,1,-1,0,19161
WAT,1999-08-30,1999-00,0,LEI,Leicester City,0,1,-1,0,17920
WAT,1999-09-11,1999-00,0,WHU,West Ham United,0,1,-1,0,25310
WAT,1999-09-18,1999-00,1,CHE,Chelsea,1,0,1,0,21244
WAT,1999-09-25,1999-00,0,ARS,Arsenal,0,1,-1,0,38127
WAT,1999-10-03,1999-00,1,LEE,Leeds United,1,2,-1,0,19677
WAT,1999-10-16,1999-00,0,MUN,Manchester United,1,4,-3,0,55188
WAT,1999-10-24,1999-00,1,MID,Middlesbrough,1,3,-2,0,16081
WAT,1999-10-31,1999-00,0,COV,Coventry City,0,4,-4,0,21700
WAT,1999-11-06,1999-00,0,SHW,Sheffield Wednesday,2,2,0,0,21658
WAT,1999-11-20,1999-00,1,NEW,Newcastle United,1,1,0,0,19539
WAT,1999-11-27,1999-00,1,SUN,Sunderland,2,3,-1,0,21590
WAT,1999-12-04,1999-00,0,WIM,Wimbledon,0,5,-5,0,14021
WAT,1999-12-18,1999-00,1,EVE,Everton,1,3,-2,0,31260
WAT,1999-12-26,1999-00,0,TOT,Tottenham Hotspur,0,4,-4,0,36089
WAT,1999-12-28,1999-00,1,SOU,Southampton,3,2,1,0,18459
WAT,2000-01-03,1999-00,0,DER,Derby County,0,2,-2,0,28072
WAT,2000-01-15,1999-00,1,LIV,Liverpool,2,3,-1,0,21367
WAT,2000-01-22,1999-00,0,BRA,Bradford City,2,3,-1,0,16864
WAT,2000-02-05,1999-00,0,AVL,Aston Villa,0,4,-4,0,27647
WAT,2000-02-12,1999-00,1,LEI,Leicester City,1,1,0,0,16814
WAT,2000-02-26,1999-00,0,CHE,Chelsea,1,2,-1,0,34928
WAT,2000-03-04,1999-00,1,WHU,West Ham United,1,2,-1,0,18619
WAT,2000-03-11,1999-00,0,NEW,Newcastle United,0,1,-1,0,36433
WAT,2000-03-18,1999-00,1,SHW,Sheffield Wednesday,1,0,1,0,15840
WAT,2000-03-25,1999-00,1,TOT,Tottenham Hotspur,1,1,0,0,20050
WAT,2000-04-01,1999-00,0,EVE,Everton,2,4,-2,0,36561
WAT,2000-04-08,1999-00,1,DER,Derby County,0,0,0,0,16579
WAT,2000-04-15,1999-00,0,SOU,Southampton,0,2,-2,0,15252
WAT,2000-04-23,1999-00,1,ARS,Arsenal,2,3,-1,0,19670
WAT,2000-04-29,1999-00,1,MUN,Manchester United,2,3,-1,0,20250
WAT,2000-05-03,1999-00,0,LEE,Leeds United,1,3,-2,0,36324
WAT,2000-05-06,1999-00,0,MID,Middlesbrough,1,1,0,0,32930
WAT,2000-05-14,1999-00,1,COV,Coventry City,1,0,1,0,18977
WAT,2006-08-19,2006-07,0,EVE,Everton,1,2,-1,0,39691
WAT,2006-08-22,2006-07,1,WHU,West Ham United,1,1,0,0,18344
WAT,2006-08-26,2006-07,1,MUN,Manchester United,1,2,-1,0,19453
WAT,2006-09-09,2006-07,0,BOL,Bolton Wanderers,0,1,-1,0,21140
WAT,2006-09-16,2006-07,1,AVL,Aston Villa,0,0,0,0,18620
WAT,2006-09-23,2006-07,0,WIG,Wigan Athletic,1,1,0,0,17111
WAT,2006-10-02,2006-07,1,FUL,Fulham,3,3,0,0,17982
WAT,2006-10-14,2006-07,0,ARS,Arsenal,0,3,-3,0,60018
WAT,2006-10-21,2006-07,0,CHA,Charlton Athletic,0,0,0,0,27011
WAT,2006-10-28,2006-07,1,TOT,Tottenham Hotspur,0,0,0,0,19660
WAT,2006-11-04,2006-07,1,MID,Middlesbrough,2,0,2,0,18951
WAT,2006-11-11,2006-07,0,CHE,Chelsea,0,4,-4,0,41935
WAT,2006-11-18,2006-07,0,POR,Portsmouth,1,2,-1,0,19728
WAT,2006-11-28,2006-07,1,SHU,Sheffield United,0,1,-1,1,18887
WAT,2006-12-04,2006-07,0,MCI,Manchester City,0,0,0,0,35915
WAT,2006-12-09,2006-07,1,REA,Reading,0,0,0,0,19223
WAT,2006-12-16,2006-07,0,NEW,Newcastle United,1,2,-1,0,49640
WAT,2006-12-23,2006-07,0,LIV,Liverpool,0,2,-2,0,44639
WAT,2006-12-26,2006-07,1,ARS,Arsenal,1,2,-1,0,19750
WAT,2007-01-01,2006-07,0,FUL,Fulham,0,0,0,1,19698
WAT,2007-01-13,2006-07,1,LIV,Liverpool,0,3,-3,0,19740
WAT,2007-01-20,2006-07,0,AVL,Aston Villa,0,2,-2,0,35892
WAT,2007-01-23,2006-07,1,BLA,Blackburn Rovers,2,1,1,0,16455
WAT,2007-01-31,2006-07,0,MUN,Manchester United,0,4,-4,0,76032
WAT,2007-02-03,2006-07,1,BOL,Bolton Wanderers,0,1,-1,0,18722
WAT,2007-02-10,2006-07,0,WHU,West Ham United,1,0,1,0,34521
WAT,2007-02-21,2006-07,1,WIG,Wigan Athletic,1,1,0,0,18338
WAT,2007-02-24,2006-07,1,EVE,Everton,0,3,-3,0,18761
WAT,2007-03-03,2006-07,1,CHA,Charlton Athletic,2,2,0,0,19782
WAT,2007-03-17,2006-07,0,TOT,Tottenham Hotspur,1,3,-2,0,36051
WAT,2007-03-31,2006-07,1,CHE,Chelsea,0,1,-1,0,19793
WAT,2007-04-07,2006-07,0,MID,Middlesbrough,1,4,-3,0,25534
WAT,2007-04-09,2006-07,1,POR,Portsmouth,4,2,2,0,18119
WAT,2007-04-18,2006-07,0,BLA,Blackburn Rovers,1,3,-2,0,16031
WAT,2007-04-21,2006-07,1,MCI,Manchester City,1,1,0,0,18537
WAT,2007-04-28,2006-07,0,SHU,Sheffield United,0,1,-1,0,30613
WAT,2007-05-05,2006-07,0,REA,Reading,2,0,2,0,23294
WAT,2007-05-13,2006-07,1,NEW,Newcastle United,1,1,0,0,19830
WAT,2015-08-08,2015-16,0,EVE,Everton,2,2,0,0,39063
WAT,2015-08-15,2015-16,1,WBA,West Bromwich Albion,0,0,0,0,20011
WAT,2015-08-23,2015-16,1,SOU,Southampton,0,0,0,0,20166
WAT,2015-08-29,2015-16,0,MCI,Manchester City,0,2,-2,0,53218
WAT,2015-09-12,2015-16,1,SWA,Swansea City,1,0,1,1,20057
WAT,2015-09-19,2015-16,0,NEW,Newcastle United,2,1,1,0,47806
WAT,2015-09-27,2015-16,1,CRY,Crystal Palace,0,1,-1,0,20168
WAT,2015-10-03,2015-16,0,BOU,Bournemouth,1,1,0,0,11187
WAT,2015-10-17,2015-16,1,ARS,Arsenal,0,3,-3,0,20721
WAT,2015-10-24,2015-16,0,STO,Stoke City,2,0,2,0,27587
WAT,2015-10-31,2015-16,1,WHU,West Ham United,2,0,2,0,20598
WAT,2015-11-07,2015-16,0,LEI,Leicester City,1,2,-1,0,32029
WAT,2015-11-21,2015-16,1,MUN,Manchester United,1,2,-1,0,20702
WAT,2015-11-28,2015-16,0,AVL,Aston Villa,3,2,1,0,35057
WAT,2015-12-05,2015-16,1,NOR,Norwich City,2,0,2,0,20422
WAT,2015-12-12,2015-16,0,SUN,Sunderland,1,0,1,0,43989
WAT,2015-12-20,2015-16,1,LIV,Liverpool,3,0,3,0,20707
WAT,2015-12-26,2015-16,0,CHE,Chelsea,2,2,0,0,41630
WAT,2015-12-28,2015-16,1,TOT,Tottenham Hotspur,1,2,-1,1,20730
WAT,2016-01-02,2015-16,1,MCI,Manchester City,1,2,-1,0,20676
WAT,2016-01-13,2015-16,0,SOU,Southampton,0,2,-2,0,28399
WAT,2016-01-18,2015-16,0,SWA,Swansea City,0,1,-1,0,20430
WAT,2016-01-23,2015-16,1,NEW,Newcastle United,2,1,1,0,20611
WAT,2016-02-03,2015-16,1,CHE,Chelsea,0,0,0,0,20910
WAT,2016-02-06,2015-16,0,TOT,Tottenham Hotspur,0,1,-1,0,35997
WAT,2016-02-13,2015-16,0,CRY,Crystal Palace,2,1,1,0,24564
WAT,2016-02-27,2015-16,1,BOU,Bournemouth,0,0,0,0,20831
WAT,2016-03-02,2015-16,0,MUN,Manchester United,0,1,-1,0,75272
WAT,2016-03-05,2015-16,1,LEI,Leicester City,0,1,-1,0,20884
WAT,2016-03-19,2015-16,1,STO,Stoke City,1,2,-1,0,20759
WAT,2016-04-02,2015-16,0,ARS,Arsenal,0,4,-4,0,59981
WAT,2016-04-09,2015-16,1,EVE,Everton,1,1,0,0,20663
WAT,2016-04-16,2015-16,0,WBA,West Bromwich Albion,1,0,1,0,25515
WAT,2016-04-20,2015-16,0,WHU,West Ham United,1,3,-2,1,34857
WAT,2016-04-30,2015-16,1,AVL,Aston Villa,3,2,1,0,20653
WAT,2016-05-08,2015-16,0,LIV,Liverpool,0,2,-2,0,43341
WAT,2016-05-11,2015-16,0,NOR,Norwich City,2,4,-2,0,26279
WAT,2016-05-15,2015-16,1,SUN,Sunderland,2,2,0,0,21012
WAT,2016-08-13,2016-17,0,SOU,Southampton,1,1,0,1,31488
WAT,2016-08-20,2016-17,1,CHE,Chelsea,1,2,-1,0,20772
WAT,2016-08-27,2016-17,1,ARS,Arsenal,1,3,-2,0,20545
WAT,2016-09-10,2016-17,0,WHU,West Ham United,4,2,2,0,56974
WAT,2016-09-18,2016-17,1,MUN,Manchester United,3,1,2,0,21118
WAT,2016-09-26,2016-17,0,BUR,Burnley,0,2,-2,0,18519
WAT,2016-10-01,2016-17,1,BOU,Bournemouth,2,2,0,0,20575
WAT,2016-10-16,2016-17,0,MID,Middlesbrough,1,0,1,0,28131
WAT,2016-10-22,2016-17,0,SWA,Swansea City,0,0,0,0,20694
WAT,2016-10-29,2016-17,1,HUL,Hull City,1,0,1,0,20022
WAT,2016-11-06,2016-17,0,LIV,Liverpool,1,6,-5,0,53163
WAT,2016-11-19,2016-17,1,LEI,Leicester City,2,1,1,0,20640
WAT,2016-11-27,2016-17,1,STO,Stoke City,0,1,-1,1,20058
WAT,2016-12-03,2016-17,0,WBA,West Bromwich Albion,1,3,-2,1,22244
WAT,2016-12-10,2016-17,1,EVE,Everton,3,2,1,0,20769
WAT,2016-12-14,2016-17,0,MCI,Manchester City,0,2,-2,0,51527
WAT,2016-12-17,2016-17,0,SUN,Sunderland,0,1,-1,0,40267
WAT,2016-12-26,2016-17,1,CRY,Crystal Palace,1,1,0,0,20304
WAT,2017-01-01,2016-17,1,TOT,Tottenham Hotspur,1,4,-3,0,20882
WAT,2017-01-03,2016-17,0,STO,Stoke City,0,2,-2,0,27010
WAT,2017-01-14,2016-17,1,MID,Middlesbrough,0,0,0,0,20659
WAT,2017-01-21,2016-17,0,BOU,Bournemouth,2,2,0,0,11123
WAT,2017-01-31,2016-17,0,ARS,Arsenal,2,1,1,0,60035
WAT,2017-02-04,2016-17,1,BUR,Burnley,2,1,1,0,20178
WAT,2017-02-11,2016-17,0,MUN,Manchester United,0,2,-2,0,75301
WAT,2017-02-25,2016-17,1,WHU,West Ham United,1,1,0,0,20702
WAT,2017-03-04,2016-17,1,SOU,Southampton,3,4,-1,0,20670
WAT,2017-03-18,2016-17,0,CRY,Crystal Palace,0,1,-1,0,25109
WAT,2017-04-01,2016-17,1,SUN,Sunderland,1,0,1,0,20805
WAT,2017-04-04,2016-17,1,WBA,West Bromwich Albion,2,0,2,1,20090
WAT,2017-04-08,2016-17,0,TOT,Tottenham Hotspur,0,4,-4,0,31706
WAT,2017-04-15,2016-17,1,SWA,Swansea City,1,0,1,0,20272
WAT,2017-04-22,2016-17,0,HUL,Hull City,0,2,-2,0,20432
WAT,2017-05-01,2016-17,1,LIV,Liverpool,0,1,-1,0,20959
WAT,2017-05-06,2016-17,0,LEI,Leicester City,0,3,-3,0,31628
WAT,2017-05-12,2016-17,0,EVE,Everton,0,1,-1,0,38550
WAT,2017-05-15,2016-17,0,CHE,Chelsea,3,4,-1,1,41473
WAT,2017-05-21,2016-17,1,MCI,Manchester City,0,5,-5,0,20829
WAT,2017-08-12,2017-18,1,LIV,Liverpool,3,3,0,0,20407
WAT,2017-08-19,2017-18,0,BOU,Bournemouth,2,0,2,0,10501
WAT,2017-08-26,2017-18,1,BHA,Brighton and Hove Albion,0,0,0,1,20181
WAT,2017-09-09,2017-18,0,SOU,Southampton,2,0,2,0,31435
WAT,2017-09-16,2017-18,1,MCI,Manchester City,0,6,-6,0,20305
WAT,2017-09-23,2017-18,0,SWA,Swansea City,2,1,1,0,20372
WAT,2017-09-30,2017-18,0,WBA,West Bromwich Albion,2,2,0,0,24606
WAT,2017-10-14,2017-18,1,ARS,Arsenal,2,1,1,0,20384
WAT,2017-10-21,2017-18,0,CHE,Chelsea,2,4,-2,0,41467
WAT,2017-10-28,2017-18,1,STO,Stoke City,0,1,-1,0,20087
WAT,2017-11-05,2017-18,0,EVE,Everton,2,3,-1,0,38609
WAT,2017-11-19,2017-18,1,WHU,West Ham United,2,0,2,0,20018
WAT,2017-11-25,2017-18,0,NEW,Newcastle United,3,0,3,0,52188
WAT,2017-11-28,2017-18,1,MUN,Manchester United,2,4,-2,0,20552
WAT,2017-12-02,2017-18,1,TOT,Tottenham Hotspur,1,1,0,0,20278
WAT,2017-12-09,2017-18,0,BUR,Burnley,0,1,-1,1,19479
WAT,2017-12-12,2017-18,0,CRY,Crystal Palace,1,2,-1,1,23566
WAT,2017-12-16,2017-18,1,HUD,Huddersfield Town,1,4,-3,1,20026
WAT,2017-12-23,2017-18,0,BHA,Brighton and Hove Albion,0,1,-1,0,30473
WAT,2017-12-26,2017-18,1,LEI,Leicester City,2,1,1,0,20308
WAT,2017-12-30,2017-18,1,SWA,Swansea City,1,2,-1,0,20002
WAT,2018-01-02,2017-18,0,MCI,Manchester City,1,3,-2,0,53556
WAT,2018-01-13,2017-18,1,SOU,Southampton,2,2,0,0,20018
WAT,2018-01-20,2017-18,0,LEI,Leicester City,0,2,-2,0,31891
WAT,2018-01-31,2017-18,0,STO,Stoke City,0,0,0,0,27458
WAT,2018-02-05,2017-18,1,CHE,Chelsea,4,1,3,0,20157
WAT,2018-02-10,2017-18,0,WHU,West Ham United,0,2,-2,0,56197
WAT,2018-02-24,2017-18,1,EVE,Everton,1,0,1,0,20430
WAT,2018-03-03,2017-18,1,WBA,West Bromwich Albion,1,0,1,0,20022
WAT,2018-03-11,2017-18,0,ARS,Arsenal,0,3,-3,0,59131
WAT,2018-03-17,2017-18,0,LIV,Liverpool,0,5,-5,0,53287
WAT,2018-03-31,2017-18,1,BOU,Bournemouth,2,2,0,0,20393
WAT,2018-04-07,2017-18,1,BUR,Burnley,1,2,-1,0,20044
WAT,2018-04-14,2017-18,0,HUD,Huddersfield Town,0,1,-1,0,23961
WAT,2018-04-21,2017-18,1,CRY,Crystal Palace,0,0,0,0,20401
WAT,2018-04-30,2017-18,0,TOT,Tottenham Hotspur,0,2,-2,0,52675
WAT,2018-05-05,2017-18,1,NEW,Newcastle United,2,1,1,0,20375
WAT,2018-05-13,2017-18,0,MUN,Manchester United,0,1,-1,0,75049
WAT,2018-08-11,2018-19,1,BHA,Brighton and Hove Albion,2,0,2,0,20051
WAT,2018-08-19,2018-19,0,BUR,Burnley,3,1,2,0,18822
WAT,2018-08-26,2018-19,1,CRY,Crystal Palace,2,1,1,0,20014
WAT,2018-09-02,2018-19,1,TOT,Tottenham Hotspur,2,1,1,0,20141
WAT,2018-09-15,2018-19,1,MUN,Manchester United,1,2,-1,0,20537
WAT,2018-09-22,2018-19,0,FUL,Fulham,1,1,0,0,23418
WAT,2018-09-29,2018-19,0,ARS,Arsenal,0,2,-2,0,60019
WAT,2018-10-06,2018-19,1,BOU,Bournemouth,0,4,-4,1,20139
WAT,2018-10-20,2018-19,0,WOL,Wolverhampton Wanderers,2,0,2,0,31144
WAT,2018-10-27,2018-19,1,HUD,Huddersfield Town,3,0,3,0,20457
WAT,2018-11-03,2018-19,0,NEW,Newcastle United,0,1,-1,0,49157
WAT,2018-11-10,2018-19,0,SOU,Southampton,1,1,0,0,28153
WAT,2018-11-24,2018-19,1,LIV,Liverpool,0,3,-3,0,20540
WAT,2018-12-01,2018-19,0,LEI,Leicester City,0,2,-2,1,31353
WAT,2018-12-04,2018-19,1,MCI,Manchester City,1,2,-1,0,20389
WAT,2018-12-10,2018-19,0,EVE,Everton,2,2,0,0,38400
WAT,2018-12-15,2018-19,1,CAR,Cardiff City,3,2,1,0,20032
WAT,2018-12-22,2018-19,0,WHU,West Ham United,2,0,2,0,56833
WAT,2018-12-26,2018-19,1,CHE,Chelsea,1,2,-1,0,20415
WAT,2018-12-29,2018-19,1,NEW,Newcastle United,1,1,0,0,20336
WAT,2019-01-02,2018-19,0,BOU,Bournemouth,3,3,0,0,10261
WAT,2019-01-12,2018-19,0,CRY,Crystal Palace,2,1,1,0,25010
WAT,2019-01-19,2018-19,1,BUR,Burnley,0,0,0,0,19510
WAT,2019-01-30,2018-19,0,TOT,Tottenham Hotspur,1,2,-1,0,29164
WAT,2019-02-02,2018-19,0,BHA,Brighton and Hove Albion,0,0,0,0,30414
WAT,2019-02-09,2018-19,1,EVE,Everton,1,0,1,0,20333
WAT,2019-02-22,2018-19,0,CAR,Cardiff City,5,1,4,0,30387
WAT,2019-02-27,2018-19,0,LIV,Liverpool,0,5,-5,0,53316
WAT,2019-03-03,2018-19,1,LEI,Leicester City,2,1,1,0,20062
WAT,2019-03-09,2018-19,0,MCI,Manchester City,1,3,-2,0,54104
WAT,2019-03-30,2018-19,0,MUN,Manchester United,1,2,-1,0,74543
WAT,2019-04-02,2018-19,1,FUL,Fulham,4,1,3,0,17301
WAT,2019-04-15,2018-19,1,ARS,Arsenal,0,1,-1,1,20480
WAT,2019-04-20,2018-19,0,HUD,Huddersfield Town,2,1,1,0,23957
WAT,2019-04-23,2018-19,1,SOU,Southampton,1,1,0,0,19170
WAT,2019-04-27,2018-19,1,WOL,Wolverhampton Wanderers,1,2,-1,0,20323
WAT,2019-05-05,2018-19,0,CHE,Chelsea,0,3,-3,0,40650
WAT,2019-05-12,2018-19,1,WHU,West Ham United,1,4,-3,1,20067
WAT,2019-08-10,2019-20,1,BHA,Brighton and Hove Albion,0,3,-3,0,20245
WAT,2019-08-17,2019-20,0,EVE,Everton,0,1,-1,0,39066
WAT,2019-08-24,2019-20,1,WHU,West Ham United,1,3,-2,0,20035
WAT,2019-08-31,2019-20,0,NEW,Newcastle United,1,1,0,0,44157
WAT,2019-09-15,2019-20,1,ARS,Arsenal,2,2,0,0,21360
WAT,2019-09-21,2019-20,0,MCI,Manchester City,0,8,-8,0,54273
WAT,2019-09-28,2019-20,0,WOL,Wolverhampton Wanderers,0,2,-2,0,30711
WAT,2019-10-05,2019-20,1,SHU,Sheffield United,0,0,0,0,20811
WAT,2019-10-19,2019-20,0,TOT,Tottenham Hotspur,1,1,0,0,58754
WAT,2019-10-26,2019-20,1,BOU,Bournemouth,0,0,0,0,20821
WAT,2019-11-02,2019-20,1,CHE,Chelsea,1,2,-1,0,21011
