team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
WHU,1994-02-26,1993-94,1,MUN,Manchester United,2,2,0,0,28832
WHU,1994-03-05,1993-94,0,SWI,Swindon Town,1,1,0,0,14924
WHU,1994-03-19,1993-94,1,NEW,Newcastle United,2,4,-2,0,23132
WHU,1994-03-26,1993-94,0,CHE,Chelsea,0,2,-2,0,19545
WHU,1994-03-28,1993-94,0,SHU,Sheffield United,2,3,-1,0,13646
WHU,1994-04-02,1993-94,1,IPS,Ipswich Town,2,1,1,0,18307
WHU,1994-04-04,1993-94,0,TOT,Tottenham Hotspur,4,1,3,0,31502
WHU,1994-04-09,1993-94,1,EVE,Everton,0,1,-1,0,20243
WHU,1994-04-16,1993-94,0,OLD,Oldham Athletic,2,1,1,0,11689
WHU,1994-04-23,1993-94,1,LIV,Liverpool,1,2,-1,0,26096
WHU,1994-04-27,1993-94,1,BLA,Blackburn Rovers,1,2,-1,0,22186
WHU,1994-04-30,1993-94,0,ARS,Arsenal,2,0,2,0,33701
WHU,1994-05-03,1993-94,0,QPR,Queens Park Rangers,0,0,0,0,10850
WHU,1994-05-07,1993-94,1,SOU,Southampton,3,3,0,0,26952
WHU,1994-08-20,1994-95,1,LEE,Leeds United,0,0,0,0,18610
WHU,1994-08-24,1994-95,0,MCI,Manchester City,0,3,-3,0,19150
WHU,1994-08-27,1994-95,0,NOR,Norwich City,0,1,-1,0,19110
WHU,1994-08-31,1994-95,1,NEW,Newcastle United,1,3,-2,0,18580
WHU,1994-09-10,1994-95,0,LIV,Liverpool,0,0,0,0,43740
WHU,1994-09-17,1994-95,1,AVL,Aston Villa,1,0,1,0,18326
WHU,1994-09-25,1994-95,1,ARS,Arsenal,0,2,-2,0,18498
WHU,1994-10-02,1994-95,0,CHE,Chelsea,2,1,1,0,18696
WHU,1994-10-08,1994-95,1,CRY,Crystal Palace,1,0,1,0,16959
WHU,1994-10-15,1994-95,0,MUN,Manchester United,0,1,-1,0,43795
WHU,1994-10-22,1994-95,1,SOU,Southampton,2,0,2,0,18853
WHU,1994-10-29,1994-95,0,TOT,Tottenham Hotspur,1,3,-2,0,26271
WHU,1994-11-01,1994-95,0,EVE,Everton,0,1,-1,0,28338
WHU,1994-11-05,1994-95,1,LEI,Leicester City,1,0,1,0,19006
WHU,1994-11-19,1994-95,0,SHW,Sheffield Wednesday,0,1,-1,0,25300
WHU,1994-11-26,1994-95,1,COV,Coventry City,0,1,-1,0,17251
WHU,1994-12-04,1994-95,0,QPR,Queens Park Rangers,1,2,-1,0,12780
WHU,1994-12-10,1994-95,0,LEE,Leeds United,2,2,0,0,28987
WHU,1994-12-17,1994-95,1,MCI,Manchester City,3,0,3,0,17286
WHU,1994-12-26,1994-95,1,IPS,Ipswich Town,1,1,0,0,20562
WHU,1994-12-28,1994-95,0,WIM,Wimbledon,0,1,-1,0,11212
WHU,1994-12-31,1994-95,1,NFO,Nottingham Forest,3,1,2,0,20644
WHU,1995-01-02,1994-95,0,BLA,Blackburn Rovers,2,4,-2,0,25503
WHU,1995-01-14,1994-95,1,TOT,Tottenham Hotspur,1,2,-1,0,24573
WHU,1995-01-23,1994-95,1,SHW,Sheffield Wednesday,0,2,-2,0,14554
WHU,1995-02-04,1994-95,0,LEI,Leicester City,2,1,1,0,31373
WHU,1995-02-13,1994-95,1,EVE,Everton,2,2,0,0,21081
WHU,1995-02-18,1994-95,0,COV,Coventry City,0,2,-2,0,17556
WHU,1995-02-25,1994-95,1,CHE,Chelsea,1,2,-1,0,21500
WHU,1995-03-05,1994-95,0,ARS,Arsenal,1,0,1,0,36295
WHU,1995-03-08,1994-95,0,NEW,Newcastle United,0,2,-2,0,34595
WHU,1995-03-11,1994-95,1,NOR,Norwich City,2,2,0,0,21464
WHU,1995-03-15,1994-95,0,SOU,Southampton,1,1,0,0,15178
WHU,1995-03-18,1994-95,0,AVL,Aston Villa,2,0,2,0,28682
WHU,1995-04-08,1994-95,0,NFO,Nottingham Forest,1,1,0,0,28361
WHU,1995-04-13,1994-95,1,WIM,Wimbledon,3,0,3,0,21804
WHU,1995-04-17,1994-95,0,IPS,Ipswich Town,1,1,0,0,19099
WHU,1995-04-30,1994-95,1,BLA,Blackburn Rovers,2,0,2,0,24202
WHU,1995-05-03,1994-95,1,QPR,Queens Park Rangers,0,0,0,0,22923
WHU,1995-05-06,1994-95,0,CRY,Crystal Palace,0,1,-1,0,18224
WHU,1995-05-10,1994-95,1,LIV,Liverpool,3,0,3,0,27055
WHU,1995-05-14,1994-95,1,MUN,Manchester United,1,1,0,0,24785
WHU,1995-08-19,1995-96,1,LEE,Leeds United,1,2,-1,0,22901
WHU,1995-08-23,1995-96,0,MUN,Manchester United,1,2,-1,0,31966
WHU,1995-08-26,1995-96,0,NFO,Nottingham Forest,1,1,0,0,26645
WHU,1995-08-30,1995-96,1,TOT,Tottenham Hotspur,1,1,0,0,23516
WHU,1995-09-11,1995-96,1,CHE,Chelsea,1,3,-2,0,19228
WHU,1995-09-16,1995-96,0,ARS,Arsenal,0,1,-1,0,38065
WHU,1995-09-23,1995-96,1,EVE,Everton,2,1,1,0,21085
WHU,1995-10-02,1995-96,0,SOU,Southampton,0,0,0,0,13568
WHU,1995-10-16,1995-96,0,WIM,Wimbledon,1,0,1,0,9411
WHU,1995-10-21,1995-96,1,BLA,Blackburn Rovers,1,1,0,0,21776
WHU,1995-10-28,1995-96,0,SHW,Sheffield Wednesday,1,0,1,0,23917
WHU,1995-11-04,1995-96,1,AVL,Aston Villa,1,4,-3,0,23637
WHU,1995-11-18,1995-96,0,BOL,Bolton Wanderers,3,0,3,0,19047
WHU,1995-11-22,1995-96,1,LIV,Liverpool,0,0,0,0,24324
WHU,1995-11-25,1995-96,1,QPR,Queens Park Rangers,1,0,1,0,21504
WHU,1995-12-02,1995-96,0,BLA,Blackburn Rovers,2,4,-2,0,26638
WHU,1995-12-11,1995-96,0,EVE,Everton,0,3,-3,0,31778
WHU,1995-12-16,1995-96,1,SOU,Southampton,2,1,1,0,18501
WHU,1995-12-23,1995-96,0,MID,Middlesbrough,2,4,-2,0,28640
WHU,1996-01-01,1995-96,0,MCI,Manchester City,1,2,-1,0,26024
WHU,1996-01-13,1995-96,0,LEE,Leeds United,0,2,-2,0,30658
WHU,1996-01-22,1995-96,1,MUN,Manchester United,0,1,-1,0,24197
WHU,1996-01-31,1995-96,1,COV,Coventry City,3,2,1,0,18884
WHU,1996-02-03,1995-96,1,NFO,Nottingham Forest,1,0,1,0,21257
WHU,1996-02-12,1995-96,0,TOT,Tottenham Hotspur,1,0,1,0,29781
WHU,1996-02-17,1995-96,0,CHE,Chelsea,2,1,1,0,25252
WHU,1996-02-21,1995-96,1,NEW,Newcastle United,2,0,2,0,23843
WHU,1996-02-24,1995-96,1,ARS,Arsenal,0,1,-1,0,24217
WHU,1996-03-02,1995-96,0,COV,Coventry City,2,2,0,0,17459
WHU,1996-03-09,1995-96,1,MID,Middlesbrough,2,0,2,0,23850
WHU,1996-03-18,1995-96,0,NEW,Newcastle United,0,3,-3,0,36331
WHU,1996-03-23,1995-96,1,MCI,Manchester City,4,2,2,0,24017
WHU,1996-04-06,1995-96,1,WIM,Wimbledon,1,1,0,0,20402
WHU,1996-04-08,1995-96,0,LIV,Liverpool,0,2,-2,0,40326
WHU,1996-04-13,1995-96,1,BOL,Bolton Wanderers,1,0,1,0,23086
WHU,1996-04-17,1995-96,0,AVL,Aston Villa,1,1,0,0,26768
WHU,1996-04-27,1995-96,0,QPR,Queens Park Rangers,0,3,-3,0,18828
WHU,1996-05-05,1995-96,1,SHW,Sheffield Wednesday,1,1,0,0,23790
WHU,1996-08-17,1996-97,0,ARS,Arsenal,0,2,-2,0,38056
WHU,1996-08-21,1996-97,1,COV,Coventry City,1,1,0,0,21580
WHU,1996-08-24,1996-97,1,SOU,Southampton,2,1,1,0,21227
WHU,1996-09-04,1996-97,0,MID,Middlesbrough,1,4,-3,0,30060
WHU,1996-09-08,1996-97,0,SUN,Sunderland,0,0,0,0,18642
WHU,1996-09-14,1996-97,1,WIM,Wimbledon,0,2,-2,0,21294
WHU,1996-09-21,1996-97,0,NFO,Nottingham Forest,2,0,2,0,23352
WHU,1996-09-29,1996-97,1,LIV,Liverpool,1,2,-1,0,25064
WHU,1996-10-12,1996-97,0,EVE,Everton,1,2,-1,0,36571
WHU,1996-10-19,1996-97,1,LEI,Leicester City,1,0,1,0,22285
WHU,1996-10-26,1996-97,1,BLA,Blackburn Rovers,2,1,1,0,23947
WHU,1996-11-02,1996-97,0,TOT,Tottenham Hotspur,0,1,-1,0,32999
WHU,1996-11-16,1996-97,0,NEW,Newcastle United,1,1,0,0,36552
WHU,1996-11-23,1996-97,1,DER,Derby County,1,1,0,0,24576
WHU,1996-11-30,1996-97,0,SHW,Sheffield Wednesday,0,0,0,0,22321
WHU,1996-12-04,1996-97,1,AVL,Aston Villa,0,2,-2,0,19105
WHU,1996-12-08,1996-97,1,MUN,Manchester United,2,2,0,0,25045
WHU,1996-12-21,1996-97,0,CHE,Chelsea,1,3,-2,0,28315
WHU,1996-12-28,1996-97,1,SUN,Sunderland,2,0,2,0,24077
WHU,1997-01-01,1996-97,1,NFO,Nottingham Forest,0,1,-1,0,22358
WHU,1997-01-11,1996-97,0,LIV,Liverpool,0,0,0,0,40102
WHU,1997-01-20,1996-97,1,LEE,Leeds United,0,2,-2,0,19441
WHU,1997-01-29,1996-97,1,ARS,Arsenal,1,2,-1,0,24382
WHU,1997-02-01,1996-97,0,BLA,Blackburn Rovers,1,2,-1,0,21994
WHU,1997-02-15,1996-97,0,DER,Derby County,0,1,-1,0,18057
WHU,1997-02-24,1996-97,1,TOT,Tottenham Hotspur,4,3,1,0,23998
WHU,1997-03-01,1996-97,0,LEE,Leeds United,0,1,-1,0,30575
WHU,1997-03-12,1996-97,1,CHE,Chelsea,3,2,1,0,24502
WHU,1997-03-15,1996-97,0,AVL,Aston Villa,0,0,0,0,35992
WHU,1997-03-18,1996-97,0,WIM,Wimbledon,1,1,0,0,15771
WHU,1997-03-22,1996-97,0,COV,Coventry City,3,1,2,0,22291
WHU,1997-04-09,1996-97,1,MID,Middlesbrough,0,0,0,0,23988
WHU,1997-04-12,1996-97,0,SOU,Southampton,0,2,-2,0,15244
WHU,1997-04-19,1996-97,1,EVE,Everton,2,2,0,0,24525
WHU,1997-04-23,1996-97,0,LEI,Leicester City,1,0,1,0,20327
WHU,1997-05-03,1996-97,1,SHW,Sheffield Wednesday,5,1,4,0,24960
WHU,1997-05-06,1996-97,1,NEW,Newcastle United,0,0,0,0,24617
WHU,1997-05-11,1996-97,0,MUN,Manchester United,0,2,-2,0,55249
WHU,1997-08-09,1997-98,0,BAR,Barnsley,2,1,1,0,18667
WHU,1997-08-13,1997-98,1,TOT,Tottenham Hotspur,2,1,1,0,25354
WHU,1997-08-23,1997-98,0,EVE,Everton,1,2,-1,0,34356
WHU,1997-08-27,1997-98,0,COV,Coventry City,1,1,0,0,18289
WHU,1997-08-30,1997-98,1,WIM,Wimbledon,3,1,2,0,24516
WHU,1997-09-13,1997-98,0,MUN,Manchester United,1,2,-1,0,55068
WHU,1997-09-20,1997-98,1,NEW,Newcastle United,0,1,-1,0,25884
WHU,1997-09-24,1997-98,0,ARS,Arsenal,0,4,-4,0,38012
WHU,1997-09-27,1997-98,1,LIV,Liverpool,2,1,1,0,25908
WHU,1997-10-04,1997-98,0,SOU,Southampton,0,3,-3,0,15212
WHU,1997-10-18,1997-98,1,BOL,Bolton Wanderers,3,0,3,0,24864
WHU,1997-10-27,1997-98,0,LEI,Leicester City,1,2,-1,0,20201
WHU,1997-11-09,1997-98,0,CHE,Chelsea,1,2,-1,0,34382
WHU,1997-11-23,1997-98,0,LEE,Leeds United,1,3,-2,0,30031
WHU,1997-11-29,1997-98,1,AVL,Aston Villa,2,1,1,0,24976
WHU,1997-12-03,1997-98,1,CRY,Crystal Palace,4,1,3,0,23335
WHU,1997-12-06,1997-98,0,DER,Derby County,0,2,-2,0,29300
WHU,1997-12-13,1997-98,1,SHW,Sheffield Wednesday,1,0,1,0,24344
WHU,1997-12-20,1997-98,0,BLA,Blackburn Rovers,0,3,-3,0,21653
WHU,1997-12-26,1997-98,1,COV,Coventry City,1,0,1,0,24532
WHU,1997-12-28,1997-98,0,WIM,Wimbledon,2,1,1,0,22087
WHU,1998-01-10,1997-98,1,BAR,Barnsley,6,0,6,0,23714
WHU,1998-01-17,1997-98,0,TOT,Tottenham Hotspur,0,1,-1,0,30284
WHU,1998-01-31,1997-98,1,EVE,Everton,2,2,0,0,25909
WHU,1998-02-07,1997-98,0,NEW,Newcastle United,1,0,1,0,36736
WHU,1998-02-21,1997-98,0,BOL,Bolton Wanderers,1,1,0,0,25000
WHU,1998-03-02,1997-98,1,ARS,Arsenal,0,0,0,0,25717
WHU,1998-03-11,1997-98,1,MUN,Manchester United,1,1,0,0,25892
WHU,1998-03-14,1997-98,1,CHE,Chelsea,2,1,1,0,25829
WHU,1998-03-30,1997-98,1,LEE,Leeds United,3,0,3,0,24107
WHU,1998-04-04,1997-98,0,AVL,Aston Villa,0,2,-2,0,39372
WHU,1998-04-11,1997-98,1,DER,Derby County,0,0,0,0,25155
WHU,1998-04-13,1997-98,0,SHW,Sheffield Wednesday,1,1,0,0,28036
WHU,1998-04-18,1997-98,1,BLA,Blackburn Rovers,2,1,1,0,24733
WHU,1998-04-25,1997-98,1,SOU,Southampton,2,4,-2,0,25878
WHU,1998-05-02,1997-98,0,LIV,Liverpool,0,5,-5,0,44414
WHU,1998-05-05,1997-98,0,CRY,Crystal Palace,3,3,0,0,19129
WHU,1998-05-10,1997-98,1,LEI,Leicester City,4,3,1,0,25781
WHU,1998-08-15,1998-99,0,SHW,Sheffield Wednesday,1,0,1,0,30236
WHU,1998-08-22,1998-99,1,MUN,Manchester United,0,0,0,0,25912
WHU,1998-08-29,1998-99,0,COV,Coventry City,0,0,0,0,20818
WHU,1998-09-09,1998-99,1,WIM,Wimbledon,3,4,-1,0,24601
WHU,1998-09-12,1998-99,1,LIV,Liverpool,2,1,1,0,26010
WHU,1998-09-19,1998-99,0,NFO,Nottingham Forest,0,0,0,0,26463
WHU,1998-09-28,1998-99,1,SOU,Southampton,1,0,1,0,23153
WHU,1998-10-03,1998-99,0,BLA,Blackburn Rovers,0,3,-3,0,25213
WHU,1998-10-17,1998-99,1,AVL,Aston Villa,0,0,0,0,26002
WHU,1998-10-24,1998-99,0,CHA,Charlton Athletic,2,4,-2,0,20043
WHU,1998-10-31,1998-99,0,NEW,Newcastle United,3,0,3,0,36744
WHU,1998-11-08,1998-99,1,CHE,Chelsea,1,1,0,0,26023
WHU,1998-11-14,1998-99,1,LEI,Leicester City,3,2,1,0,25642
WHU,1998-11-22,1998-99,0,DER,Derby County,2,0,2,0,31366
WHU,1998-11-28,1998-99,1,TOT,Tottenham Hotspur,2,1,1,0,26044
WHU,1998-12-05,1998-99,0,LEE,Leeds United,0,4,-4,0,36320
WHU,1998-12-12,1998-99,0,MID,Middlesbrough,0,1,-1,0,34623
WHU,1998-12-19,1998-99,1,EVE,Everton,2,1,1,0,25998
WHU,1998-12-26,1998-99,0,ARS,Arsenal,0,1,-1,0,38098
WHU,1998-12-28,1998-99,1,COV,Coventry City,2,0,2,0,25662
WHU,1999-01-10,1998-99,0,MUN,Manchester United,1,4,-3,0,55180
WHU,1999-01-16,1998-99,1,SHW,Sheffield Wednesday,0,4,-4,0,25642
WHU,1999-01-30,1998-99,0,WIM,Wimbledon,0,0,0,0,23035
WHU,1999-02-06,1998-99,1,ARS,Arsenal,0,4,-4,0,26042
WHU,1999-02-13,1998-99,1,NFO,Nottingham Forest,2,1,1,0,25458
WHU,1999-02-20,1998-99,0,LIV,Liverpool,2,2,0,0,44511
WHU,1999-02-27,1998-99,1,BLA,Blackburn Rovers,2,0,2,0,25529
WHU,1999-03-06,1998-99,0,SOU,Southampton,0,1,-1,0,15240
WHU,1999-03-13,1998-99,0,CHE,Chelsea,1,0,1,0,34765
WHU,1999-03-20,1998-99,1,NEW,Newcastle United,2,0,2,0,25997
WHU,1999-04-02,1998-99,0,AVL,Aston Villa,0,0,0,0,36813
WHU,1999-04-05,1998-99,1,CHA,Charlton Athletic,0,1,-1,0,26041
WHU,1999-04-10,1998-99,0,LEI,Leicester City,0,0,0,0,20402
WHU,1999-04-17,1998-99,1,DER,Derby County,5,1,4,0,25485
WHU,1999-04-24,1998-99,0,TOT,Tottenham Hotspur,2,1,1,0,36089
WHU,1999-05-01,1998-99,1,LEE,Leeds United,1,5,-4,0,25997
WHU,1999-05-08,1998-99,0,EVE,Everton,0,6,-6,0,40029
WHU,1999-05-16,1998-99,1,MID,Middlesbrough,4,0,4,0,25902
WHU,1999-08-07,1999-00,1,TOT,Tottenham Hotspur,1,0,1,0,26010
WHU,1999-08-16,1999-00,0,AVL,Aston Villa,2,2,0,0,26250
WHU,1999-08-21,1999-00,1,LEI,Leicester City,2,1,1,0,23361
WHU,1999-08-28,1999-00,0,BRA,Bradford City,3,0,3,0,17926
WHU,1999-09-11,1999-00,1,WAT,Watford,1,0,1,0,25310
WHU,1999-09-19,1999-00,0,EVE,Everton,0,1,-1,0,32597
WHU,1999-09-25,1999-00,0,COV,Coventry City,0,1,-1,0,19993
WHU,1999-10-03,1999-00,1,ARS,Arsenal,2,1,1,0,26009
WHU,1999-10-17,1999-00,0,MID,Middlesbrough,0,2,-2,0,31862
WHU,1999-10-24,1999-00,1,SUN,Sunderland,1,1,0,0,26022
WHU,1999-10-27,1999-00,0,LIV,Liverpool,0,1,-1,0,44012
WHU,1999-10-30,1999-00,0,LEE,Leeds United,0,1,-1,0,40190
WHU,1999-11-07,1999-00,0,CHE,Chelsea,0,0,0,0,34935
WHU,1999-11-21,1999-00,1,SHW,Sheffield Wednesday,4,3,1,0,23015
WHU,1999-11-27,1999-00,1,LIV,Liverpool,1,0,1,0,26043
WHU,1999-12-06,1999-00,0,TOT,Tottenham Hotspur,0,0,0,0,36233
WHU,1999-12-18,1999-00,1,MUN,Manchester United,2,4,-2,0,26037
WHU,1999-12-26,1999-00,0,WIM,Wimbledon,2,2,0,0,21180
WHU,1999-12-28,1999-00,1,DER,Derby County,1,1,0,0,24998
WHU,2000-01-03,1999-00,0,NEW,Newcastle United,2,2,0,0,36314
WHU,2000-01-15,1999-00,1,AVL,Aston Villa,1,1,0,0,24237
WHU,2000-01-22,1999-00,0,LEI,Leicester City,3,1,2,0,19019
WHU,2000-02-05,1999-00,0,SOU,Southampton,1,2,-1,0,15257
WHU,2000-02-12,1999-00,1,BRA,Bradford City,5,4,1,0,25417
WHU,2000-02-26,1999-00,1,EVE,Everton,0,4,-4,0,34224
WHU,2000-03-04,1999-00,0,WAT,Watford,2,1,1,0,18619
WHU,2000-03-08,1999-00,1,SOU,Southampton,2,0,2,0,23484
WHU,2000-03-11,1999-00,0,SHW,Sheffield Wednesday,1,3,-2,0,21147
WHU,2000-03-18,1999-00,1,CHE,Chelsea,0,0,0,0,26041
WHU,2000-03-26,1999-00,1,WIM,Wimbledon,2,1,1,0,22438
WHU,2000-04-01,1999-00,0,MUN,Manchester United,1,7,-6,0,61611
WHU,2000-04-12,1999-00,1,NEW,Newcastle United,2,1,1,0,25817
WHU,2000-04-15,1999-00,0,DER,Derby County,2,1,1,0,31202
WHU,2000-04-22,1999-00,1,COV,Coventry City,5,0,5,0,24719
WHU,2000-04-29,1999-00,1,MID,Middlesbrough,0,1,-1,0,25472
WHU,2000-05-02,1999-00,0,ARS,Arsenal,1,2,-1,0,38092
WHU,2000-05-06,1999-00,0,SUN,Sunderland,0,1,-1,0,41684
WHU,2000-05-14,1999-00,1,LEE,Leeds United,0,0,0,0,26044
WHU,2000-08-19,2000-01,0,CHE,Chelsea,2,4,-2,0,34914
WHU,2000-08-23,2000-01,1,LEI,Leicester City,0,1,-1,0,25195
WHU,2000-08-26,2000-01,1,MUN,Manchester United,2,2,0,0,25988
WHU,2000-09-05,2000-01,0,SUN,Sunderland,1,1,0,0,46605
WHU,2000-09-11,2000-01,0,TOT,Tottenham Hotspur,0,1,-1,0,33282
WHU,2000-09-17,2000-01,1,LIV,Liverpool,1,1,0,0,25998
WHU,2000-09-23,2000-01,0,COV,Coventry City,3,0,3,0,21020
WHU,2000-09-30,2000-01,1,BRA,Bradford City,1,1,0,0,25407
WHU,2000-10-14,2000-01,0,IPS,Ipswich Town,1,1,0,0,22243
WHU,2000-10-21,2000-01,1,ARS,Arsenal,1,2,-1,0,26034
WHU,2000-10-28,2000-01,1,NEW,Newcastle United,1,0,1,0,26044
WHU,2000-11-06,2000-01,0,DER,Derby County,0,0,0,0,24621
WHU,2000-11-11,2000-01,1,MCI,Manchester City,4,1,3,0,26022
WHU,2000-11-18,2000-01,0,LEE,Leeds United,1,0,1,0,40005
WHU,2000-11-25,2000-01,0,SOU,Southampton,3,2,1,0,15232
WHU,2000-12-02,2000-01,1,MID,Middlesbrough,1,0,1,0,25459
WHU,2000-12-09,2000-01,1,AVL,Aston Villa,1,1,0,0,25888
WHU,2000-12-16,2000-01,0,EVE,Everton,1,1,0,0,31260
WHU,2000-12-23,2000-01,0,LEI,Leicester City,1,2,-1,0,21524
WHU,2000-12-26,2000-01,1,CHA,Charlton Athletic,5,0,5,0,26046
WHU,2001-01-01,2000-01,0,MUN,Manchester United,1,3,-2,0,67603
WHU,2001-01-13,2000-01,1,SUN,Sunderland,0,2,-2,0,26014
WHU,2001-01-22,2000-01,0,CHA,Charlton Athletic,1,1,0,0,20043
WHU,2001-01-31,2000-01,1,TOT,Tottenham Hotspur,0,0,0,0,26048
WHU,2001-02-03,2000-01,0,LIV,Liverpool,0,3,-3,0,44045
WHU,2001-02-12,2000-01,1,COV,Coventry City,1,1,0,0,22586
WHU,2001-02-24,2000-01,0,BRA,Bradford City,2,1,1,0,20469
WHU,2001-03-03,2000-01,0,ARS,Arsenal,0,3,-3,0,38071
WHU,2001-03-07,2000-01,1,CHE,Chelsea,0,2,-2,0,26016
WHU,2001-03-17,2000-01,1,IPS,Ipswich Town,0,1,-1,0,26046
WHU,2001-03-31,2000-01,1,EVE,Everton,0,2,-2,0,26044
WHU,2001-04-07,2000-01,0,AVL,Aston Villa,2,2,0,0,31432
WHU,2001-04-14,2000-01,1,DER,Derby County,3,1,2,0,35319
WHU,2001-04-16,2000-01,0,NEW,Newcastle United,1,2,-1,0,51107
WHU,2001-04-21,2000-01,1,LEE,Leeds United,0,2,-2,0,26041
WHU,2001-04-28,2000-01,0,MCI,Manchester City,0,1,-1,0,33737
WHU,2001-05-05,2000-01,1,SOU,Southampton,3,0,3,0,26041
WHU,2001-05-19,2000-01,0,MID,Middlesbrough,1,2,-1,0,33057
WHU,2001-08-18,2001-02,0,LIV,Liverpool,1,2,-1,0,43935
WHU,2001-08-25,2001-02,1,LEE,Leeds United,0,0,0,0,24517
WHU,2001-09-08,2001-02,0,DER,Derby County,0,0,0,0,27802
WHU,2001-09-15,2001-02,0,MID,Middlesbrough,0,2,-2,0,25445
WHU,2001-09-23,2001-02,1,NEW,Newcastle United,3,0,3,0,28840
WHU,2001-09-29,2001-02,0,EVE,Everton,0,5,-5,0,32049
WHU,2001-10-14,2001-02,0,BLA,Blackburn Rovers,1,7,-6,0,22712
WHU,2001-10-20,2001-02,1,SOU,Southampton,2,0,2,0,25842
WHU,2001-10-24,2001-02,1,CHE,Chelsea,2,1,1,0,26520
WHU,2001-10-28,2001-02,0,IPS,Ipswich Town,3,2,1,0,22834
WHU,2001-11-03,2001-02,1,FUL,Fulham,0,2,-2,0,26217
WHU,2001-11-19,2001-02,0,CHA,Charlton Athletic,4,4,0,0,23198
WHU,2001-11-24,2001-02,1,TOT,Tottenham Hotspur,0,1,-1,0,32780
WHU,2001-12-01,2001-02,0,SUN,Sunderland,0,1,-1,0,47437
WHU,2001-12-05,2001-02,1,AVL,Aston Villa,1,1,0,0,28377
WHU,2001-12-08,2001-02,0,MUN,Manchester United,1,0,1,0,67582
WHU,2001-12-15,2001-02,1,ARS,Arsenal,1,1,0,0,34523
WHU,2001-12-22,2001-02,0,LEI,Leicester City,1,1,0,0,20131
WHU,2001-12-26,2001-02,1,DER,Derby County,4,0,4,0,31379
WHU,2001-12-29,2001-02,1,LIV,Liverpool,1,1,0,0,35103
WHU,2002-01-01,2001-02,0,LEE,Leeds United,0,3,-3,0,39320
WHU,2002-01-12,2001-02,1,LEI,Leicester City,1,0,1,0,34698
WHU,2002-01-20,2001-02,0,CHE,Chelsea,1,5,-4,0,40035
WHU,2002-01-30,2001-02,0,SOU,Southampton,0,2,-2,0,31879
WHU,2002-02-02,2001-02,1,BLA,Blackburn Rovers,2,0,2,0,35307
WHU,2002-02-09,2001-02,0,BOL,Bolton Wanderers,0,1,-1,0,24342
WHU,2002-02-23,2001-02,1,MID,Middlesbrough,1,0,1,0,35420
WHU,2002-03-02,2001-02,0,AVL,Aston Villa,1,2,-1,0,37341
WHU,2002-03-06,2001-02,1,EVE,Everton,1,0,1,0,29883
WHU,2002-03-16,2001-02,1,MUN,Manchester United,3,5,-2,0,35281
WHU,2002-03-30,2001-02,1,IPS,Ipswich Town,3,1,2,0,33871
WHU,2002-04-01,2001-02,0,FUL,Fulham,1,0,1,0,19416
WHU,2002-04-06,2001-02,1,CHA,Charlton Athletic,2,0,2,0,32389
WHU,2002-04-13,2001-02,0,TOT,Tottenham Hotspur,1,1,0,0,36083
WHU,2002-04-20,2001-02,1,SUN,Sunderland,3,0,3,0,33319
WHU,2002-04-24,2001-02,0,ARS,Arsenal,0,2,-2,0,38038
WHU,2002-04-27,2001-02,0,NEW,Newcastle United,1,3,-2,0,52127
WHU,2002-05-11,2001-02,1,BOL,Bolton Wanderers,2,1,1,0,35546
WHU,2002-08-19,2002-03,0,NEW,Newcastle United,0,4,-4,0,51072
WHU,2002-08-24,2002-03,1,ARS,Arsenal,2,2,0,0,35048
WHU,2002-08-31,2002-03,1,CHA,Charlton Athletic,0,2,-2,0,32424
WHU,2002-09-11,2002-03,1,WBA,West Bromwich Albion,0,1,-1,0,34957
WHU,2002-09-15,2002-03,0,TOT,Tottenham Hotspur,2,3,-1,0,36005
WHU,2002-09-21,2002-03,1,MCI,Manchester City,0,0,0,0,35550
WHU,2002-09-28,2002-03,0,CHE,Chelsea,3,2,1,0,38929
WHU,2002-10-05,2002-03,1,BIR,Birmingham City,1,2,-1,0,35010
WHU,2002-10-19,2002-03,0,SUN,Sunderland,1,0,1,0,44352
WHU,2002-10-23,2002-03,0,FUL,Fulham,1,0,1,0,15858
WHU,2002-10-27,2002-03,1,EVE,Everton,0,1,-1,0,34117
WHU,2002-11-02,2002-03,0,LIV,Liverpool,0,2,-2,0,44048
WHU,2002-11-10,2002-03,1,LEE,Leeds United,3,4,-1,0,33297
WHU,2002-11-17,2002-03,1,MUN,Manchester United,1,1,0,0,35049
WHU,2002-11-23,2002-03,0,AVL,Aston Villa,1,4,-3,0,33279
WHU,2002-12-02,2002-03,1,SOU,Southampton,0,1,-1,0,28844
WHU,2002-12-07,2002-03,0,MID,Middlesbrough,2,2,0,0,28283
WHU,2002-12-14,2002-03,0,MUN,Manchester United,0,3,-3,0,67555
WHU,2002-12-21,2002-03,1,BOL,Bolton Wanderers,1,1,0,0,34892
WHU,2002-12-26,2002-03,1,FUL,Fulham,1,1,0,0,35025
WHU,2002-12-28,2002-03,0,BLA,Blackburn Rovers,2,2,0,0,24998
WHU,2003-01-11,2002-03,1,NEW,Newcastle United,2,2,0,0,35048
WHU,2003-01-19,2002-03,0,ARS,Arsenal,1,3,-2,0,38053
WHU,2003-01-22,2002-03,0,CHA,Charlton Athletic,2,4,-2,0,26340
